projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af12-SL,988,33.208005744742465,0.7978552506161809,5.593399237113772e-06,34.88309214850083,0.7490729455582311,2.764224745988031e-06
qDESS-af12-SL,989,33.200483087778224,0.8010094311027323,5.603096269624075e-06,34.91611938144817,0.7513390548772394,2.743282948358683e-06
qDESS-af12-SL,990,33.159011716639434,0.7974937012875467,5.656856956193224e-06,34.945440120318366,0.7537835113676286,2.724824526012526e-06
qDESS-af12-SL,991,33.178155936629835,0.79603449941197,5.631975909636822e-06,34.8947714059629,0.7480482933930466,2.7568009954848094e-06
qDESS-af12-SL,992,33.382767189617965,0.7994910446213388,5.372787654778222e-06,35.01497854553284,0.7527241915036817,2.6815428100235295e-06
qDESS-af12-SL,993,33.44576889731096,0.7968550148905226,5.2954092097934335e-06,34.961089178772475,0.751192238638288,2.715023811106221e-06
qDESS-af12-SL,994,33.437619818781805,0.7992073180190586,5.3053545343573205e-06,35.01516832525318,0.7530814708426566,2.6814254852070007e-06
qDESS-af12-SL,995,33.54249242348572,0.8014062663372825,5.178776518732775e-06,34.995893702095955,0.7502831383039621,2.693352598726051e-06
qDESS-af12-SL,996,33.52886924498119,0.8008424820063186,5.195046924200142e-06,35.10604925992995,0.7541519111985849,2.6258967409376055e-06
qDESS-af12-SL,997,33.56886314026878,0.7997272617793305,5.147425781615311e-06,35.08957986852585,0.7533949115616445,2.6358734430687036e-06
qDESS-af12-SL,998,33.672311740284286,0.8030907246603775,5.026263352192473e-06,35.067207970096234,0.7521394445052639,2.649486759764841e-06
qDESS-af12-SL,999,33.62412948432314,0.8009149978555673,5.082337338535581e-06,35.08874109062742,0.7535211971771313,2.636382532728021e-06
qDESS-af12-SL,1000,33.76437690555713,0.8019899647556886,4.920834271615604e-06,35.083917232817434,0.7526765613497377,2.6393124699097825e-06
qDESS-af12-SL,1001,33.74371162886656,0.8022226380995764,4.944305146636907e-06,35.09684260961967,0.7523044630587575,2.6314694423490437e-06
qDESS-af12-SL,1002,33.690490061366205,0.8002215137929037,5.005268576496746e-06,35.1444998186374,0.7534202496006249,2.602750782898511e-06
qDESS-af12-SL,1003,33.799730546880795,0.7980271413685953,4.8809388317749836e-06,35.12675932685114,0.7528493151135235,2.6134043764614034e-06
qDESS-af12-SL,1004,33.92961640078169,0.8015482644866265,4.7371240725624375e-06,35.14606296879262,0.7503452131242718,2.6018140033556847e-06
qDESS-af12-SL,1005,33.87530929889482,0.7978244401519502,4.796732355316635e-06,35.18295428889281,0.7522501439321954,2.5798065053095343e-06
qDESS-af12-SL,1006,33.894271343419035,0.7984101365083119,4.775833986059297e-06,35.1931395115123,0.7532947629959418,2.573763367763604e-06
qDESS-af12-SL,1007,33.89409245822695,0.7990471183152991,4.776030891662231e-06,35.16333158750869,0.7516439794969353,2.591489192127483e-06
qDESS-af12-SL,1008,33.87442551378971,0.7975900684613909,4.7977082431316376e-06,35.15461426930086,0.7491949931766932,2.596696049295133e-06
qDESS-af12-SL,1009,33.84834046732249,0.793176244954469,4.8266110752592795e-06,35.186689791020164,0.7510001156351954,2.5775884751055855e-06
qDESS-af12-SL,1010,33.95784289122964,0.7993679354792931,4.706434992840514e-06,35.15310311584387,0.7532443212343617,2.59759985965502e-06
qDESS-af12-SL,1011,34.04966297896769,0.8001629623759087,4.607975370163331e-06,35.33974701510742,0.7582290221232665,2.4883290734578623e-06
qDESS-af12-SL,1012,34.136544996623634,0.8011491259252209,4.516706667345716e-06,35.308805225468234,0.7548689273205677,2.506121063561295e-06
qDESS-af12-SL,1013,34.16231684820466,0.8030435681709469,4.489982984523522e-06,35.35428520773201,0.7572242611610243,2.4800135633995524e-06
qDESS-af12-SL,1014,34.214604096447744,0.7995716544999004,4.436249582795426e-06,35.412838732289586,0.7592157774458712,2.4468010906275595e-06
qDESS-af12-SL,1015,34.53965783083619,0.8029955184144238,4.116333911952097e-06,35.52209645722336,0.758092670003514,2.3860134206188377e-06
qDESS-af12-SL,1016,34.95594334185202,0.811812256062204,3.740090050996514e-06,35.93508014634593,0.7675413956065288,2.1695745999750216e-06
qDESS-af12-SL,1017,35.656001019028736,0.8279469510071191,3.1832908007345395e-06,36.6517774201873,0.7880481168525242,1.8395212464383803e-06
qDESS-af12-SL,1018,36.5501497887031,0.8402628149741833,2.59096441368456e-06,37.59242730812132,0.8084214083568515,1.4812891322435462e-06
qDESS-af12-SL,1019,38.042763996450695,0.8689859605857886,1.8373845023234026e-06,38.96068577581133,0.8383429320454047,1.0809708328451961e-06
qDESS-af12-SL,1020,39.998060707760466,0.8998955237391817,1.1713058256646036e-06,40.87834687296415,0.8758473951130682,6.951009936528862e-07
qDESS-af12-SL,1021,42.25896354312795,0.926291613657949,6.959531901884475e-07,43.14538849276325,0.907394027404457,4.124238444092043e-07
qDESS-af12-SL,1022,45.150978600114925,0.9536509155572351,3.575843550152058e-07,45.91598658291163,0.937947095293332,2.1791338156162965e-07
qDESS-af12-SL,1023,48.06470971238021,0.9723359811331088,1.828123004088411e-07,48.69659329876093,0.9589451045955967,1.1487439621760132e-07
qDESS-af12-SSL,0,50.92933221749651,0.9795958161825248,1.471777437700439e-07,51.22111252212994,0.9666568725524047,1.0838671471447014e-07
qDESS-af12-SSL,1,49.72842190345765,0.9717422757426067,1.940586997761784e-07,49.72508746752884,0.9516540080642414,1.529602542404973e-07
qDESS-af12-SSL,2,46.92837177316395,0.9533830846414926,3.6977553463657387e-07,46.896202126461006,0.9230315051569378,2.934047245162219e-07
qDESS-af12-SSL,3,44.12539500649391,0.9307173460731148,7.050758767945808e-07,44.18231374475361,0.8878424018391973,5.480950449054944e-07
qDESS-af12-SSL,4,41.814430087221986,0.9054783334191908,1.2004175005131401e-06,41.87554077792774,0.8492357046732294,9.322517371401773e-07
qDESS-af12-SSL,5,40.068936602029545,0.8815354909936197,1.794244553821045e-06,40.14007472359588,0.8201332627712692,1.3902081263950095e-06
qDESS-af12-SSL,6,38.5678905098498,0.8569655544223265,2.5350486794195604e-06,38.712613087207735,0.7877516623347957,1.9311942196509335e-06
qDESS-af12-SSL,7,37.61837335966784,0.8389337503430009,3.154553951389971e-06,37.81270480384167,0.7714011658125146,2.3758377665217267e-06
qDESS-af12-SSL,8,37.04890194453124,0.8292936165340689,3.596541546357912e-06,37.098939917934,0.7552098386663932,2.8002273211313877e-06
qDESS-af12-SSL,9,36.472211400200166,0.818893537166453,4.107278982701246e-06,36.70463552477693,0.7449817828519297,3.0663643428852083e-06
qDESS-af12-SSL,10,36.236305803689596,0.8096166337137931,4.336553502071183e-06,36.62302779714959,0.7439606181363521,3.124528575426666e-06
qDESS-af12-SSL,11,36.030816827715526,0.8056109537448476,4.546672244032379e-06,36.32169178733869,0.7332635760084724,3.349022790644085e-06
qDESS-af12-SSL,12,36.13681880398471,0.8089309054053048,4.43704129793332e-06,36.442221002009184,0.7368823695811402,3.257355956520769e-06
qDESS-af12-SSL,13,36.127231046846255,0.8108537146468517,4.446847469807835e-06,36.460045020591025,0.7405443001445006,3.2440143513667863e-06
qDESS-af12-SSL,14,36.070868714542115,0.812555689371747,4.504934167925967e-06,36.453987398555874,0.7404113605662077,3.2485427254869137e-06
qDESS-af12-SSL,15,35.9902810257015,0.8095555231560305,4.5893079914094415e-06,36.46579049516387,0.7418610452844568,3.239725629100576e-06
qDESS-af12-SSL,16,36.04760593747657,0.8094883157251754,4.529129455477232e-06,36.41890758437436,0.7394566483220815,3.274888513260521e-06
qDESS-af12-SSL,17,36.05735240093775,0.8073871727218392,4.51897631137399e-06,36.33352605787419,0.7340725904214823,3.3399096537323203e-06
qDESS-af12-SSL,18,36.00676733274147,0.8108683052747611,4.571919816953596e-06,36.36569221629466,0.7401170917037001,3.315263938930002e-06
qDESS-af12-SSL,19,36.122969986467865,0.8142699287004077,4.4512125896289945e-06,36.38632960819,0.7418462885676128,3.2995471883623395e-06
qDESS-af12-SSL,20,36.16699420492382,0.8161158521307958,4.40631856690743e-06,36.36209026941174,0.738963457648514,3.318014478281839e-06
qDESS-af12-SSL,21,36.06526742145993,0.8164772691625748,4.51074811280705e-06,36.413119659537,0.7446414274270392,3.2792563615657855e-06
qDESS-af12-SSL,22,36.101257944039915,0.8135585476478495,4.473521585168783e-06,36.363335115714975,0.7397240405840787,3.3170636015711352e-06
qDESS-af12-SSL,23,36.06674686442945,0.8175513006899368,4.509211521508405e-06,36.419602059565186,0.7437258752922578,3.2743650990596507e-06
qDESS-af12-SSL,24,36.04602935215642,0.812273345469639,4.5307742766453885e-06,36.34808446458805,0.7404887807699825,3.328732418594882e-06
qDESS-af12-SSL,25,35.9350121289244,0.807506510890639,4.64808545075357e-06,36.369221864304784,0.737441895831097,3.312570242997026e-06
qDESS-af12-SSL,26,35.92388928678859,0.8101088716125753,4.660004833567655e-06,36.34186275951559,0.7408105492994199,3.3335040825477336e-06
qDESS-af12-SSL,27,35.91615963336652,0.8098703966827451,4.668306701205438e-06,36.23170944986197,0.7378845699665012,3.4191355098300846e-06
qDESS-af12-SSL,28,35.90088439357431,0.8123678179703223,4.684755367634352e-06,36.369125308971235,0.7436804498072205,3.312644139441545e-06
qDESS-af12-SSL,29,35.995048108554286,0.8153968286917541,4.584273483487777e-06,36.470815803772396,0.7480246797127527,3.2359789656766225e-06
qDESS-af12-SSL,30,35.86929508956743,0.8064731744398517,4.71895509690512e-06,36.307973843979624,0.7396634173063728,3.359618176546064e-06
qDESS-af12-SSL,31,35.89301641646307,0.809946201059398,4.6932495934015606e-06,36.338105595433106,0.7407166682542101,3.3363896818627836e-06
qDESS-af12-SSL,32,35.814214883052564,0.8117258579428482,4.779184564540628e-06,36.3068713114275,0.7444678398097702,3.3604708278289763e-06
qDESS-af12-SSL,33,35.78784986562254,0.8087201731336,4.808286121260608e-06,36.34057310566442,0.745727071487988,3.3344945222779643e-06
qDESS-af12-SSL,34,35.8828308599754,0.8090440710822657,4.704269940702943e-06,36.28820340482248,0.7421578206938461,3.3749470276234206e-06
qDESS-af12-SSL,35,35.911641864389004,0.8124618972887109,4.673165221902309e-06,36.34757823606614,0.7440625779572824,3.329120318085188e-06
qDESS-af12-SSL,36,35.95716364844081,0.8160658616148668,4.624437679012772e-06,36.36940222282632,0.7475727711397424,3.3124329092970584e-06
qDESS-af12-SSL,37,35.832577628574356,0.8134441755398037,4.759020157507621e-06,36.390389167530884,0.7496336636016222,3.2964642286970047e-06
qDESS-af12-SSL,38,35.81309661765685,0.8077746429531049,4.780415565619478e-06,36.34400345098398,0.7454467047414925,3.331861762490007e-06
qDESS-af12-SSL,39,35.88355692286146,0.8106526847823396,4.7034836825332604e-06,36.27477078230268,0.7445138796757033,3.385401896593976e-06
qDESS-af12-SSL,40,35.817311121226034,0.8111059079734086,4.77577896162984e-06,36.28172212052918,0.7441536861244128,3.379987447260646e-06
qDESS-af12-SSL,41,35.74994297062449,0.815440923736623,4.850438926951028e-06,36.262911355210356,0.7479716836036974,3.3946591884159716e-06
qDESS-af12-SSL,42,35.80113209091101,0.8181907430812843,4.793603693542536e-06,36.34804763161219,0.75299356390902,3.3287603855569614e-06
qDESS-af12-SSL,43,35.711092953460835,0.8119282181607117,4.894022822554689e-06,36.34684499575031,0.7480260312249728,3.3296823858108837e-06
qDESS-af12-SSL,44,35.69738475173369,0.809982639379594,4.90949514642125e-06,36.36048497270844,0.7503674210030424,3.3192409318871796e-06
qDESS-af12-SSL,45,35.8018474597345,0.8138036541397901,4.7928142521413974e-06,36.326953311834,0.7468439404480322,3.344968035889906e-06
qDESS-af12-SSL,46,35.72262927446556,0.8082326857075665,4.881040695181582e-06,36.22848600834318,0.7434753893973689,3.4216748190374346e-06
qDESS-af12-SSL,47,35.667616650319935,0.8123497944242025,4.943262410961324e-06,36.282674328220615,0.748329542153508,3.3792464364523767e-06
qDESS-af12-SSL,48,35.71937948418756,0.8187088190260153,4.884694135398604e-06,36.279729872882676,0.7504485612892436,3.3815383631008444e-06
qDESS-af12-SSL,49,35.55033776744225,0.8082812185065591,5.078571120975539e-06,36.27842789472206,0.7455366499659664,3.3825519949459704e-06
qDESS-af12-SSL,50,35.65342921867672,0.811201628748289,4.959437319485005e-06,36.2528929399639,0.7449507061804163,3.4024990327452542e-06
qDESS-af12-SSL,51,35.64869446616031,0.8154247619621282,4.96484699397115e-06,36.31059115608881,0.7518928605047904,3.357593868713593e-06
qDESS-af12-SSL,52,35.609331561491274,0.8164405402942125,5.010051154386019e-06,36.35986108732115,0.7563188175407531,3.3197179618582595e-06
qDESS-af12-SSL,53,35.675209278901754,0.8174769771250695,4.934628123010043e-06,36.342923375229745,0.7548292332962916,3.332690084789647e-06
qDESS-af12-SSL,54,35.60521823748797,0.8127194194165315,5.014798716729274e-06,36.32346764276879,0.7524656241394511,3.347653546370566e-06
qDESS-af12-SSL,55,35.50448431773382,0.8106591274413869,5.132475962454919e-06,36.299318970605334,0.7518430630052141,3.3663200156297535e-06
qDESS-af12-SSL,56,35.5754420868512,0.8129061795767297,5.049299033998977e-06,36.319424174770546,0.7534844164859098,3.35077197632927e-06
qDESS-af12-SSL,57,35.66249719069405,0.8158332052502025,4.94909272674704e-06,36.32605172905259,0.75277003723688,3.345662207721034e-06
qDESS-af12-SSL,58,35.54579853069249,0.8102826651037167,5.083881660539191e-06,36.215650770052626,0.7486995452055298,3.4318022699153516e-06
qDESS-af12-SSL,59,35.59807899623775,0.8151147104820783,5.023049197916407e-06,36.324213267809725,0.7527369590413338,3.3470792004663963e-06
qDESS-af12-SSL,60,35.57234809940501,0.8183004027443356,5.052897449786542e-06,36.34273935369268,0.7583862102106362,3.332831283842097e-06
qDESS-af12-SSL,61,35.529411704593144,0.8166290809559624,5.103101102577057e-06,36.24006889091875,0.7535901516844229,3.4125610000046436e-06
qDESS-af12-SSL,62,35.522248392188715,0.8155728183167743,5.111524842504878e-06,36.34645079014978,0.7578963178797649,3.3299845654255478e-06
qDESS-af12-SSL,63,35.51195288523898,0.8177556683851074,5.1236570470791776e-06,36.3442375346949,0.7610524095241878,3.331682137286407e-06
qDESS-af12-SSL,64,35.591530084865255,0.8176967781714991,5.030628926760983e-06,36.38622224124691,0.7620349719643893,3.299628588138148e-06
qDESS-af12-SSL,65,35.52493964469454,0.8162165304327408,5.108358891448006e-06,36.347348773701334,0.7606770320445579,3.329296305309981e-06
qDESS-af12-SSL,66,35.5258706276222,0.8162972804585935,5.1072634050797205e-06,36.29055934839215,0.7590928034507257,3.373116442162427e-06
qDESS-af12-SSL,67,35.51910397242423,0.8208389617485479,5.115227395435795e-06,36.414724100290364,0.7643486214543991,3.2780451419966994e-06
qDESS-af12-SSL,68,35.47399579398734,0.8197955011944373,5.168633833818603e-06,36.42428523696326,0.7664132671448204,3.2708362596167717e-06
qDESS-af12-SSL,69,35.51916874823176,0.821470325614682,5.115150997880846e-06,36.29226285846179,0.7632961709806332,3.3717940368660493e-06
qDESS-af12-SSL,70,35.44258277998507,0.8200962229856389,5.2061545829928946e-06,36.35566208898037,0.7647604079246154,3.3229291602765443e-06
qDESS-af12-SSL,71,35.38984407047871,0.8166087750424063,5.269760549708735e-06,36.35879176167443,0.7617694006585578,3.320535370221478e-06
qDESS-af12-SSL,72,35.44928004759216,0.8169054538786019,5.1981319302285556e-06,36.35069094906855,0.7617468497230222,3.3267347134824377e-06
qDESS-af12-SSL,73,35.461061483344935,0.8181521343829805,5.1840497690136544e-06,36.2793953467423,0.7593808469930644,3.3817989333329024e-06
qDESS-af12-SSL,74,35.4013864478519,0.8169774744986852,5.255773430690169e-06,36.35336089631792,0.7632638156642739,3.324690169392852e-06
qDESS-af12-SSL,75,35.36575672674556,0.8139343325397291,5.29906992596807e-06,36.31715335934584,0.7602000338259214,3.352524345245911e-06
qDESS-af12-SSL,76,35.349739100003056,0.8151001110363163,5.318649527907837e-06,36.327445419984876,0.7636953581389011,3.344589003972942e-06
qDESS-af12-SSL,77,35.3313486029965,0.8120091768934627,5.341219548427034e-06,36.290634434084396,0.760037652329341,3.3730582345015137e-06
qDESS-af12-SSL,78,35.26187110734828,0.8144583582249358,5.427354153653141e-06,36.343784053321485,0.7641364939391879,3.3320297916361596e-06
qDESS-af12-SSL,79,35.31569449164681,0.8105491716497873,5.360506747820182e-06,36.23238357808502,0.7591556918862162,3.4186050470452756e-06
qDESS-af12-SSL,80,35.30027048925004,0.8204632189590843,5.37957885171636e-06,36.34519996060203,0.7682034553621782,3.3309436275885673e-06
qDESS-af12-SSL,81,35.30991034702237,0.8115701354796451,5.367651283449959e-06,36.34272233525736,0.7628768411251341,3.332844698888948e-06
qDESS-af12-SSL,82,35.28541181466108,0.8121069959719032,5.39801567356335e-06,36.375166242460686,0.7646130719150179,3.3080391403927933e-06
qDESS-af12-SSL,83,35.189171657527055,0.8115045076629004,5.518971647688886e-06,36.262858239853415,0.7630905076168375,3.3947005704249023e-06
qDESS-af12-SSL,84,35.19697215559261,0.8081231622179212,5.50906770513393e-06,36.246145176430076,0.7615886943283913,3.407789790799143e-06
qDESS-af12-SSL,85,35.2255167436489,0.8127883865398233,5.472977591125527e-06,36.366791475433004,0.7682011297380806,3.3144249300676165e-06
qDESS-af12-SSL,86,35.196924097365724,0.8074878819784396,5.509128641278949e-06,36.29854531622526,0.7608501805434004,3.3669196000118973e-06
qDESS-af12-SSL,87,35.21330036721753,0.8108075555440925,5.488393981067929e-06,36.32498055946143,0.7630963924790144,3.346487574162893e-06
qDESS-af12-SSL,88,35.22871459450239,0.8150560763522032,5.468948984344024e-06,36.296884228975706,0.7665881350507213,3.368208126630634e-06
qDESS-af12-SSL,89,35.13237827390506,0.8075566393262575,5.59161799174035e-06,36.27031676358511,0.7608490286670416,3.388875938981073e-06
qDESS-af12-SSL,90,35.145284536027,0.8111204768400847,5.575025625148555e-06,36.241778971259265,0.7618909794216705,3.411217676330125e-06
qDESS-af12-SSL,91,35.210524245899734,0.8066007984432773,5.491903721122071e-06,36.25115310726957,0.7574091135367838,3.4038621379295364e-06
qDESS-af12-SSL,92,35.18731353167152,0.8126254424274558,5.5213336054293904e-06,36.37372598592851,0.7672481586821337,3.3091369004978333e-06
