projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af8-SSL,983,,,,,,,
qDESS-af8-SSL,984,,,,,,,
qDESS-af8-SSL,985,,,,,,,
qDESS-af8-SSL,986,,,,,,,
qDESS-af8-SSL,987,,,,,,,
qDESS-af8-SSL,988,,,,,,,
qDESS-af8-SSL,989,,,,,,,
qDESS-af8-SSL,990,,,,,,,
qDESS-af8-SSL,991,,,,,,,
qDESS-af8-SSL,992,,,,,,,
qDESS-af8-SSL,993,,,,,,,
qDESS-af8-SSL,994,,,,,,,
qDESS-af8-SSL,995,,,,,,,
qDESS-af8-SSL,996,,,,,,,
qDESS-af8-SSL,997,,,,,,,
qDESS-af8-SSL,998,,,,,,,
qDESS-af8-SSL,999,,,,,,,
qDESS-af8-SSL,1000,,,,,,,
qDESS-af8-SSL,1001,,,,,,,
qDESS-af8-SSL,1002,,,,,,,
qDESS-af8-SSL,1003,,,,,,,
qDESS-af8-SSL,1004,,,,,,,
qDESS-af8-SSL,1005,,,,,,,
qDESS-af8-SSL,1006,,,,,,,
qDESS-af8-SSL,1007,,,,,,,
qDESS-af8-SSL,1008,,,,,,,
qDESS-af8-SSL,1009,,,,,,,
qDESS-af8-SSL,1010,,,,,,,
qDESS-af8-SSL,1011,,,,,,,
qDESS-af8-SSL,1012,,,,,,,
qDESS-af8-SSL,1013,,,,,,,
qDESS-af8-SSL,1014,,,,,,,
qDESS-af8-SSL,1015,,,,,,,
qDESS-af8-SSL,1016,,,,,,,
qDESS-af8-SSL,1017,,,,,,,
qDESS-af8-SSL,1018,,,,,,,
qDESS-af8-SSL,1019,,,,,,,
qDESS-af8-SSL,1020,,,,,,,
qDESS-af8-SSL,1021,,,,,,,
qDESS-af8-SSL,1022,,,,,,,
qDESS-af8-SSL,1023,,,,,,,
qDESS-af8-ZS,0,,,,,,,
qDESS-af8-ZS,1,,,,,,,
qDESS-af8-ZS,2,,,,,,,
qDESS-af8-ZS,3,,,,,,,
qDESS-af8-ZS,4,,,,,,,
qDESS-af8-ZS,5,,,,,,,
qDESS-af8-ZS,6,,,,,,,
qDESS-af8-ZS,7,,,,,,,
qDESS-af8-ZS,8,,,,,,,
qDESS-af8-ZS,9,,,,,,,
qDESS-af8-ZS,10,,,,,,,
qDESS-af8-ZS,11,,,,,,,
qDESS-af8-ZS,12,,,,,,,
qDESS-af8-ZS,13,,,,,,,
qDESS-af8-ZS,14,,,,,,,
qDESS-af8-ZS,15,,,,,,,
qDESS-af8-ZS,16,,,,,,,
qDESS-af8-ZS,17,,,,,,,
qDESS-af8-ZS,18,,,,,,,
qDESS-af8-ZS,19,,,,,,,
qDESS-af8-ZS,20,,,,,,,
qDESS-af8-ZS,21,,,,,,,
qDESS-af8-ZS,22,,,,,,,
qDESS-af8-ZS,23,,,,,,,
qDESS-af8-ZS,24,,,,,,,
qDESS-af8-ZS,25,,,,,,,
qDESS-af8-ZS,26,,,,,,,
qDESS-af8-ZS,27,,,,,,,
qDESS-af8-ZS,28,,,,,,,
qDESS-af8-ZS,29,,,,,,,
qDESS-af8-ZS,30,,,,,,,
qDESS-af8-ZS,31,,,,,,,
qDESS-af8-ZS,32,,,,,,,
qDESS-af8-ZS,33,,,,,,,
qDESS-af8-ZS,34,,,,,,,
qDESS-af8-ZS,35,,,,,,,
qDESS-af8-ZS,36,,,,,,,
qDESS-af8-ZS,37,,,,,,,
qDESS-af8-ZS,38,,,,,,,
qDESS-af8-ZS,39,,,,,,,
qDESS-af8-ZS,40,,,,,,,
qDESS-af8-ZS,41,,,,,,,
qDESS-af8-ZS,42,,,,,,,
qDESS-af8-ZS,43,,,,,,,
qDESS-af8-ZS,44,,,,,,,
qDESS-af8-ZS,45,,,,,,,
qDESS-af8-ZS,46,,,,,,,
qDESS-af8-ZS,47,,,,,,,
qDESS-af8-ZS,48,,,,,,,
qDESS-af8-ZS,49,,,,,,,
qDESS-af8-ZS,50,,,,,,,
qDESS-af8-ZS,51,,,,,,,
qDESS-af8-ZS,52,,,,,,,
qDESS-af8-ZS,53,,,,,,,
qDESS-af8-ZS,54,,,,,,,
qDESS-af8-ZS,55,,,,,,,
qDESS-af8-ZS,56,,,,,,,
qDESS-af8-ZS,57,,,,,,,
qDESS-af8-ZS,58,,,,,,,
qDESS-af8-ZS,59,,,,,,,
qDESS-af8-ZS,60,,,,,,,
qDESS-af8-ZS,61,,,,,,,
qDESS-af8-ZS,62,,,,,,,
qDESS-af8-ZS,63,,,,,,,
qDESS-af8-ZS,64,,,,,,,
qDESS-af8-ZS,65,,,,,,,
qDESS-af8-ZS,66,,,,,,,
qDESS-af8-ZS,67,,,,,,,
qDESS-af8-ZS,68,,,,,,,
qDESS-af8-ZS,69,,,,,,,
qDESS-af8-ZS,70,,,,,,,
qDESS-af8-ZS,71,,,,,,,
qDESS-af8-ZS,72,,,,,,,
qDESS-af8-ZS,73,,,,,,,
qDESS-af8-ZS,74,,,,,,,
qDESS-af8-ZS,75,,,,,,,
qDESS-af8-ZS,76,,,,,,,
qDESS-af8-ZS,77,,,,,,,
qDESS-af8-ZS,78,,,,,,,
qDESS-af8-ZS,79,,,,,,,
qDESS-af8-ZS,80,,,,,,,
qDESS-af8-ZS,81,,,,,,,
qDESS-af8-ZS,82,,,,,,,
qDESS-af8-ZS,83,,,,,,,
qDESS-af8-ZS,84,,,,,,,
qDESS-af8-ZS,85,,,,,,,
qDESS-af8-ZS,86,,,,,,,
qDESS-af8-ZS,87,,,,,,,
qDESS-af8-ZS,88,,,,,,,
qDESS-af8-ZS,89,,,,,,,
qDESS-af8-ZS,90,,,,,,,
qDESS-af8-ZS,91,,,,,,,
qDESS-af8-ZS,92,,,,,,,
qDESS-af8-ZS,93,,,,,,,
qDESS-af8-ZS,94,,,,,,,
qDESS-af8-ZS,95,,,,,,,
qDESS-af8-ZS,96,,,,,,,
qDESS-af8-ZS,97,,,,,,,
qDESS-af8-ZS,98,,,,,,,
qDESS-af8-ZS,99,,,,,,,
qDESS-af8-ZS,100,,,,,,,
qDESS-af8-ZS,101,,,,,,,
qDESS-af8-ZS,102,,,,,,,
qDESS-af8-ZS,103,,,,,,,
qDESS-af8-ZS,104,,,,,,,
qDESS-af8-ZS,105,,,,,,,
qDESS-af8-ZS,106,,,,,,,
qDESS-af8-ZS,107,,,,,,,
qDESS-af8-ZS,108,,,,,,,
qDESS-af8-ZS,109,,,,,,,
qDESS-af8-ZS,110,,,,,,,
qDESS-af8-ZS,111,,,,,,,
qDESS-af8-ZS,112,,,,,,,
qDESS-af8-ZS,113,,,,,,,
qDESS-af8-ZS,114,,,,,,,
qDESS-af8-ZS,115,,,,,,,
qDESS-af8-ZS,116,,,,,,,
qDESS-af8-ZS,117,,,,,,,
qDESS-af8-ZS,118,,,,,,,
qDESS-af8-ZS,119,,,,,,,
qDESS-af8-ZS,120,,,,,,,
qDESS-af8-ZS,121,,,,,,,
qDESS-af8-ZS,122,,,,,,,
qDESS-af8-ZS,123,,,,,,,
qDESS-af8-ZS,124,,,,,,,
qDESS-af8-ZS,125,,,,,,,
qDESS-af8-ZS,126,,,,,,,
qDESS-af8-ZS,127,,,,,,,
qDESS-af8-ZS,128,,,,,,,
qDESS-af8-ZS,129,,,,,,,
qDESS-af8-ZS,130,,,,,,,
qDESS-af8-ZS,131,,,,,,,
qDESS-af8-ZS,132,,,,,,,
qDESS-af8-ZS,133,,,,,,,
qDESS-af8-ZS,134,,,,,,,
qDESS-af8-ZS,135,,,,,,,
qDESS-af8-ZS,136,,,,,,,
qDESS-af8-ZS,137,,,,,,,
qDESS-af8-ZS,138,,,,,,,
qDESS-af8-ZS,139,,,,,,,
qDESS-af8-ZS,140,,,,,,,
qDESS-af8-ZS,141,,,,,,,
qDESS-af8-ZS,142,,,,,,,
qDESS-af8-ZS,143,,,,,,,
qDESS-af8-ZS,144,,,,,,,
qDESS-af8-ZS,145,,,,,,,
qDESS-af8-ZS,146,,,,,,,
qDESS-af8-ZS,147,,,,,,,
qDESS-af8-ZS,148,,,,,,,
qDESS-af8-ZS,149,,,,,,,
qDESS-af8-ZS,150,,,,,,,
qDESS-af8-ZS,151,,,,,,,
qDESS-af8-ZS,152,,,,,,,
qDESS-af8-ZS,153,,,,,,,
qDESS-af8-ZS,154,,,,,,,
qDESS-af8-ZS,155,,,,,,,
qDESS-af8-ZS,156,,,,,,,
qDESS-af8-ZS,157,,,,,,,
qDESS-af8-ZS,158,,,,,,,
qDESS-af8-ZS,159,,,,,,,
qDESS-af8-ZS,160,,,,,,,
qDESS-af8-ZS,161,,,,,,,
qDESS-af8-ZS,162,,,,,,,
qDESS-af8-ZS,163,,,,,,,
qDESS-af8-ZS,164,,,,,,,
qDESS-af8-ZS,165,0.3632933,0.3632933,,,,,
qDESS-af8-ZS,166,0.4015313,0.4015313,,,,,
qDESS-af8-ZS,167,0.27738485,0.27738485,,,,,
qDESS-af8-ZS,168,0.36479914,0.36479914,,,,,
qDESS-af8-ZS,169,0.28098226,0.28098226,,,,,
qDESS-af8-ZS,170,0.17127913,0.17127913,,,,,
qDESS-af8-ZS,171,0.23515013,0.23515013,,,,,
qDESS-af8-ZS,172,0.25043175,0.25043175,,,,,
qDESS-af8-ZS,173,0.2049555,0.2049555,,,,,
qDESS-af8-ZS,174,0.18834326,0.18834326,,,,,
qDESS-af8-ZS,175,0.14877021,0.14877021,,,,,
qDESS-af8-ZS,176,0.16818342,0.16818342,,,,,
qDESS-af8-ZS,177,0.24550201,0.24550201,,,,,
qDESS-af8-ZS,178,0.19705838,0.19705838,,,,,
qDESS-af8-ZS,179,0.13296854,0.13296854,,,,,
qDESS-af8-ZS,180,0.27268255,0.20403157,0.6113568,,,,
qDESS-af8-ZS,181,0.3159498,0.25367975,0.5462058,,,,
qDESS-af8-ZS,182,0.21489201,0.21489201,0.29016423,,,,
qDESS-af8-ZS,183,0.21256402,0.21256402,0.27884424,,,,
qDESS-af8-ZS,184,0.29692206,0.29692206,0.2198958,,,,
qDESS-af8-ZS,185,0.25587037,0.25587037,0.21810772,,,,
qDESS-af8-ZS,186,0.26252428,0.26252428,0.3087134,,,,
qDESS-af8-ZS,187,0.17724817,0.16987094,0.31083485,,,,
qDESS-af8-ZS,188,0.22300413,0.22116995,0.39038312,,,,
qDESS-af8-ZS,189,0.2868274,0.24591562,0.30727443,,,,
qDESS-af8-ZS,190,0.24822429,0.16611364,0.2926,,,,
qDESS-af8-ZS,191,0.1760773,0.16855393,0.21096438,,,,
qDESS-af8-ZS,192,0.21283697,0.15502612,0.27246276,,,,
qDESS-af8-ZS,193,0.26253065,0.15398021,0.3198423,,,,
qDESS-af8-ZS,194,0.2522774,0.2562825,0.28682128,,,,
qDESS-af8-ZS,195,0.22589599,0.18939935,0.2538337,,,,
qDESS-af8-ZS,196,0.22417323,0.22772014,0.23894632,,,,
qDESS-af8-ZS,197,0.1971292,0.20408839,0.21557924,,,,
qDESS-af8-ZS,198,0.31041652,0.17011058,0.36056507,,,,
qDESS-af8-ZS,199,0.21316878,0.17447533,0.23118785,,,,
qDESS-af8-ZS,200,0.27227157,0.14332406,0.29946193,,,,
qDESS-af8-ZS,201,0.16644984,0.18236178,0.17693827,,,,
qDESS-af8-ZS,202,0.21566598,0.18514504,0.2338554,,,,
qDESS-af8-ZS,203,0.22055426,0.15003681,0.24099042,,,,
qDESS-af8-ZS,204,0.26321945,0.17500444,0.28758118,,,,
qDESS-af8-ZS,205,0.29276222,0.16768606,0.32138258,,,,
qDESS-af8-ZS,206,0.2306346,0.2670381,0.24819537,,,,
qDESS-af8-ZS,207,0.21708743,0.19174515,0.24703132,,,,
qDESS-af8-ZS,208,0.21068178,0.18258378,0.23176654,,,,
qDESS-af8-ZS,209,0.22492494,0.18462804,0.2524475,,,,
qDESS-af8-ZS,210,0.26036787,0.1734063,0.28787774,,,,
qDESS-af8-ZS,211,0.2391416,0.14680517,0.25364912,,,,
qDESS-af8-ZS,212,0.1619232,0.13515508,0.17327885,,,,
qDESS-af8-ZS,213,0.23028582,0.16728237,0.24774858,,,,
qDESS-af8-ZS,214,0.26967552,0.22748838,0.27396423,,,,
qDESS-af8-ZS,215,0.2301754,0.13836308,0.24373344,,,,
qDESS-af8-ZS,216,0.23737797,0.28358784,0.25069478,,,,
qDESS-af8-ZS,217,0.24878651,0.28737858,0.24283989,,,,
qDESS-af8-ZS,218,0.20903967,0.13875863,0.22323902,,,,
qDESS-af8-ZS,219,0.20031224,0.18522853,0.21306469,,,,
qDESS-af8-ZS,220,0.20034337,0.1692111,0.22452939,,,,
qDESS-af8-ZS,221,0.20054674,0.20691936,0.22067647,,,,
qDESS-af8-ZS,222,0.17617911,0.1659169,0.19013119,,,,
qDESS-af8-ZS,223,0.2227061,0.27890155,0.22270152,,,,
qDESS-af8-ZS,224,0.21770455,0.16176605,0.23732513,,,,
qDESS-af8-ZS,225,0.2013123,0.16454558,0.23623624,,,,
qDESS-af8-ZS,226,0.19496027,0.21486996,0.23495252,,,,
qDESS-af8-ZS,227,0.1913594,0.19478092,0.256537,,,,
qDESS-af8-ZS,228,0.17726314,0.17004792,0.23733887,,,,
qDESS-af8-ZS,229,0.19050421,0.17330219,0.24907385,,,,
qDESS-af8-ZS,230,0.17964695,0.24838503,0.22849753,,,,
qDESS-af8-ZS,231,0.17096706,0.19013359,0.24063867,,,,
qDESS-af8-ZS,232,0.18557985,0.27941808,0.22254106,,,,
qDESS-af8-ZS,233,0.15922563,0.23373401,0.18250713,,,,
qDESS-af8-ZS,234,0.18541074,0.16675682,0.23575772,,,,
qDESS-af8-ZS,235,0.1335071,0.16818248,0.16206911,,,,
qDESS-af8-ZS,236,0.17620619,0.20875561,0.20308703,,,,
qDESS-af8-ZS,237,0.17027703,0.2463354,0.1585707,,,,
qDESS-af8-ZS,238,0.1636721,0.23177998,0.18367903,,,,
qDESS-af8-ZS,239,0.18693154,0.17524783,0.1994857,,,,
qDESS-af8-ZS,240,0.15198837,0.24509795,0.15975913,,,,
qDESS-af8-ZS,241,0.2460392,0.14638565,0.25314185,,,,
qDESS-af8-ZS,242,0.24269576,0.15667117,0.2469229,,,,
qDESS-af8-ZS,243,0.23964731,0.1861756,0.24320704,,,,
qDESS-af8-ZS,244,0.19499192,0.22256605,0.1988102,,,,
qDESS-af8-ZS,245,0.17521627,0.29917353,0.17646973,,,,
qDESS-af8-ZS,246,0.20049497,0.34689632,0.20281993,,,,
qDESS-af8-ZS,247,0.20385048,0.157015,0.20526715,,,,
qDESS-af8-ZS,248,0.20536207,0.39975834,0.20687869,,,,
qDESS-af8-ZS,249,0.20323052,0.3024476,0.20392638,,,,
qDESS-af8-ZS,250,0.20011985,0.40463218,0.20037808,,,,
qDESS-af8-ZS,251,0.18164854,0.4909716,0.18166174,,,,
qDESS-af8-ZS,252,0.21316878,,0.21316878,,,,
qDESS-af8-ZS,253,0.17654298,,0.17654298,,,,
qDESS-af8-ZS,254,0.17931578,,0.17931578,,,,
qDESS-af8-ZS,255,0.19493926,,0.19493926,,,,
qDESS-af8-ZS,256,0.2034822,,0.2034822,,,,
qDESS-af8-ZS,257,0.16778581,,0.16778581,,,,
qDESS-af8-ZS,258,0.19523524,,0.19523524,,,,
qDESS-af8-ZS,259,0.25190103,,0.25190103,,,,
qDESS-af8-ZS,260,0.18077134,,0.18077134,,,,
qDESS-af8-ZS,261,0.20684323,,0.20684323,,,,
qDESS-af8-ZS,262,0.17003459,,0.17003459,,,,
qDESS-af8-ZS,263,0.1623612,,0.1623612,,,,
qDESS-af8-ZS,264,0.2044843,,0.2044843,,,,
qDESS-af8-ZS,265,0.1862324,,0.1862324,,,,
qDESS-af8-ZS,266,0.19334638,,0.19334638,,,,
qDESS-af8-ZS,267,0.17664403,,0.17664403,,,,
qDESS-af8-ZS,268,0.16122116,,0.16122116,,,,
qDESS-af8-ZS,269,0.18468544,,0.18468544,,,,
qDESS-af8-ZS,270,0.14993292,,0.14993292,,,,
qDESS-af8-ZS,271,0.15143287,,0.15143287,,,,
qDESS-af8-ZS,272,0.16022457,,0.16022457,,,,
qDESS-af8-ZS,273,0.18536311,,0.18536311,,,,
qDESS-af8-ZS,274,0.23105185,,0.23105185,,,,
qDESS-af8-ZS,275,0.2553979,,0.2553979,,,,
qDESS-af8-ZS,276,0.20049044,,0.20049044,,,,
qDESS-af8-ZS,277,0.200948,,0.200948,,,,
qDESS-af8-ZS,278,0.20160247,,0.20175885,,,,0.38060725
qDESS-af8-ZS,279,0.22737975,,0.22808367,,,,0.25418594
qDESS-af8-ZS,280,0.19859226,,0.19873679,,,,0.27344728
qDESS-af8-ZS,281,0.1931468,,0.19748984,,,,0.35363543
qDESS-af8-ZS,282,0.16107357,,0.16546977,,,,0.23650657
qDESS-af8-ZS,283,0.1730077,,0.17802007,,,,0.32045448
qDESS-af8-ZS,284,0.20242028,,0.20619768,,,0.6190964,0.40359026
qDESS-af8-ZS,285,0.18744896,,0.18732052,,,0.50393355,0.23676811
qDESS-af8-ZS,286,0.19792819,,0.20664817,,,0.24192455,0.2823746
qDESS-af8-ZS,287,0.19522728,,0.20616487,,,0.55980915,0.33904144
qDESS-af8-ZS,288,0.17703672,,0.17946383,,,0.38730514,0.30030933
qDESS-af8-ZS,289,0.15349421,,0.15479264,,,0.5031169,0.30636388
qDESS-af8-ZS,290,0.1667762,,0.14541353,,,0.5196604,0.3551629
qDESS-af8-ZS,291,0.14601079,,0.12404539,,,0.48666647,0.3081273
qDESS-af8-ZS,292,0.14112177,,0.1335976,,,0.5611752,0.28485042
qDESS-af8-ZS,293,0.1523207,,0.16069521,,0.38709277,0.44696304,0.282553
qDESS-af8-ZS,294,0.16495676,,0.15360014,,0.35204548,0.5057101,0.24515782
qDESS-af8-ZS,295,0.18453339,,0.18889932,,0.26562762,0.48412767,0.24197575
qDESS-af8-ZS,296,0.21857129,,0.20170698,,0.29936755,0.36323082,0.28093302
qDESS-af8-ZS,297,0.17493063,,0.1899317,,0.17478395,0.32149965,0.28665933
qDESS-af8-ZS,298,0.1540516,,0.19403031,,0.16228653,0.35425478,0.42873418
qDESS-af8-ZS,299,0.14285257,,0.23316461,,0.13946661,0.3658075,0.5686101
qDESS-af8-ZS,300,0.14793576,,0.19879863,,0.14469717,0.45574486,0.6855055
qDESS-af8-ZS,301,0.15414262,,0.22438404,,0.15876116,0.3659986,0.698012
qDESS-af8-ZS,302,0.18789533,,0.19885986,0.4913972,0.20785823,0.3702564,0.80385554
qDESS-af8-ZS,303,0.17974919,,0.21512885,0.41892427,0.19483449,0.35942802,
qDESS-af8-ZS,304,0.17327774,,0.22172071,0.40942374,0.20523807,0.31099695,
qDESS-af8-ZS,305,0.17814064,,0.2205819,0.27455583,0.2079073,0.3475182,
qDESS-af8-ZS,306,0.18705824,,0.21706982,0.25779083,0.20798242,0.36314082,
qDESS-af8-ZS,307,0.2027155,,0.21900962,0.3165576,0.18050854,0.30394068,
qDESS-af8-ZS,308,0.19291277,,0.22764684,0.22774138,0.19789478,0.37332085,
qDESS-af8-ZS,309,0.23248734,,0.23571676,0.2705126,0.23727942,0.28189713,
qDESS-af8-ZS,310,0.21950017,,0.23751979,0.23787586,0.15154946,0.34495258,
qDESS-af8-ZS,311,0.17599182,,0.20992202,0.21382873,0.18667042,0.29654157,
qDESS-af8-ZS,312,0.17762558,,0.20792237,0.23386513,0.23151901,0.1859866,
qDESS-af8-ZS,313,0.18364199,,0.18867822,0.21647115,0.2418661,0.41003513,
qDESS-af8-ZS,314,0.20763123,,0.20881616,0.23100233,0.23957545,0.26669553,
qDESS-af8-ZS,315,0.19826473,,0.27706343,0.20658463,0.26244465,0.2267458,
qDESS-af8-ZS,316,0.20858212,,0.6365216,0.2153236,0.25913832,0.300169,
qDESS-af8-ZS,317,0.19276084,,,0.20022239,0.22737615,0.23706464,
qDESS-af8-ZS,318,0.1761485,,,0.17938323,0.34386864,0.40857452,
qDESS-af8-ZS,319,0.15633903,,,0.15773098,0.26832315,0.262957,
qDESS-af8-ZS,320,0.19501297,,,0.19970302,0.27929544,0.26372305,
qDESS-af8-ZS,321,0.19136073,,,0.19438274,0.2957233,0.24197868,
qDESS-af8-ZS,322,0.19164072,,,0.19602668,0.38103524,0.25504306,
qDESS-af8-ZS,323,0.21090797,,,0.21282664,0.6589895,0.2463386,
qDESS-af8-ZS,324,0.21010989,,,0.20622039,0.13590054,0.3882811,
qDESS-af8-ZS,325,0.20050181,,,0.20049676,,0.34897554,
qDESS-af8-ZS,326,0.22128436,,,0.22132513,,0.3255746,
qDESS-af8-ZS,327,0.26216525,,,0.2621157,,0.5236527,
qDESS-af8-ZS,328,0.23776959,,,0.23776959,,0.36692178,
qDESS-af8-ZS,329,0.33509183,,,0.33509183,,,
qDESS-af8-ZS,330,0.25608724,,,0.25608724,,,
qDESS-af8-ZS,331,,,,,,,
qDESS-af8-ZS,332,,,,,,,
qDESS-af8-ZS,333,,,,,,,
qDESS-af8-ZS,334,,,,,,,
qDESS-af8-ZS,335,,,,,,,
qDESS-af8-ZS,336,,,,,,,
qDESS-af8-ZS,337,,,,,,,
qDESS-af8-ZS,338,,,,,,,
qDESS-af8-ZS,339,,,,,,,
qDESS-af8-ZS,340,,,,,,,
qDESS-af8-ZS,341,,,,,,,
qDESS-af8-ZS,342,,,,,,,
qDESS-af8-ZS,343,,,,,,,
qDESS-af8-ZS,344,,,,,,,
qDESS-af8-ZS,345,,,,,,,
qDESS-af8-ZS,346,,,,,,,
qDESS-af8-ZS,347,,,,,,,
qDESS-af8-ZS,348,,,,,,,
qDESS-af8-ZS,349,,,,,,,
qDESS-af8-ZS,350,,,,,,,
qDESS-af8-ZS,351,,,,,,,
qDESS-af8-ZS,352,,,,,,,
qDESS-af8-ZS,353,,,,,,,
qDESS-af8-ZS,354,,,,,,,
qDESS-af8-ZS,355,,,,,,,
qDESS-af8-ZS,356,,,,,,,
qDESS-af8-ZS,357,,,,,,,
qDESS-af8-ZS,358,,,,,,,
qDESS-af8-ZS,359,,,,,,,
qDESS-af8-ZS,360,,,,,,,
qDESS-af8-ZS,361,,,,,,,
qDESS-af8-ZS,362,,,,,,,
qDESS-af8-ZS,363,,,,,,,
qDESS-af8-ZS,364,,,,,,,
qDESS-af8-ZS,365,,,,,,,
qDESS-af8-ZS,366,,,,,,,
qDESS-af8-ZS,367,,,,,,,
qDESS-af8-ZS,368,,,,,,,
qDESS-af8-ZS,369,,,,,,,
qDESS-af8-ZS,370,,,,,,,
qDESS-af8-ZS,371,,,,,,,
qDESS-af8-ZS,372,,,,,,,
qDESS-af8-ZS,373,,,,,,,
qDESS-af8-ZS,374,,,,,,,
qDESS-af8-ZS,375,,,,,,,
qDESS-af8-ZS,376,,,,,,,
qDESS-af8-ZS,377,,,,,,,
qDESS-af8-ZS,378,,,,,,,
qDESS-af8-ZS,379,,,,,,,
qDESS-af8-ZS,380,,,,,,,
qDESS-af8-ZS,381,,,,,,,
qDESS-af8-ZS,382,,,,,,,
qDESS-af8-ZS,383,,,,,,,
qDESS-af8-ZS,384,,,,,,,
qDESS-af8-ZS,385,,,,,,,
qDESS-af8-ZS,386,,,,,,,
qDESS-af8-ZS,387,,,,,,,
qDESS-af8-ZS,388,,,,,,,
qDESS-af8-ZS,389,,,,,,,
qDESS-af8-ZS,390,,,,,,,
qDESS-af8-ZS,391,,,,,,,
qDESS-af8-ZS,392,,,,,,,
qDESS-af8-ZS,393,,,,,,,
qDESS-af8-ZS,394,,,,,,,
qDESS-af8-ZS,395,,,,,,,
qDESS-af8-ZS,396,,,,,,,
qDESS-af8-ZS,397,,,,,,,
qDESS-af8-ZS,398,,,,,,,
qDESS-af8-ZS,399,,,,,,,
qDESS-af8-ZS,400,,,,,,,
qDESS-af8-ZS,401,,,,,,,
qDESS-af8-ZS,402,,,,,,,
qDESS-af8-ZS,403,,,,,,,
qDESS-af8-ZS,404,,,,,,,
qDESS-af8-ZS,405,,,,,,,
qDESS-af8-ZS,406,,,,,,,
qDESS-af8-ZS,407,,,,,,,
qDESS-af8-ZS,408,,,,,,,
qDESS-af8-ZS,409,,,,,,,
qDESS-af8-ZS,410,,,,,,,
qDESS-af8-ZS,411,,,,,,,
qDESS-af8-ZS,412,,,,,,,
qDESS-af8-ZS,413,,,,,,,
qDESS-af8-ZS,414,,,,,,,
qDESS-af8-ZS,415,,,,,,,
qDESS-af8-ZS,416,,,,,,,
qDESS-af8-ZS,417,,,,,,,
qDESS-af8-ZS,418,,,,,,,
qDESS-af8-ZS,419,,,,,,,
qDESS-af8-ZS,420,,,,,,,
qDESS-af8-ZS,421,,,,,,,
qDESS-af8-ZS,422,,,,,,,
qDESS-af8-ZS,423,,,,,,,
qDESS-af8-ZS,424,,,,,,,
qDESS-af8-ZS,425,,,,,,,
qDESS-af8-ZS,426,,,,,,,
qDESS-af8-ZS,427,,,,,,,
qDESS-af8-ZS,428,,,,,,,
qDESS-af8-ZS,429,,,,,,,
qDESS-af8-ZS,430,,,,,,,
qDESS-af8-ZS,431,,,,,,,
qDESS-af8-ZS,432,,,,,,,
qDESS-af8-ZS,433,,,,,,,
qDESS-af8-ZS,434,,,,,,,
qDESS-af8-ZS,435,,,,,,,
qDESS-af8-ZS,436,,,,,,,
qDESS-af8-ZS,437,,,,,,,
qDESS-af8-ZS,438,,,,,,,
qDESS-af8-ZS,439,,,,,,,
qDESS-af8-ZS,440,,,,,,,
qDESS-af8-ZS,441,,,,,,,
qDESS-af8-ZS,442,,,,,,,
qDESS-af8-ZS,443,,,,,,,
qDESS-af8-ZS,444,,,,,,,
qDESS-af8-ZS,445,,,,,,,
qDESS-af8-ZS,446,,,,,,,
qDESS-af8-ZS,447,,,,,,,
qDESS-af8-ZS,448,,,,,,,
qDESS-af8-ZS,449,,,,,,,
qDESS-af8-ZS,450,,,,,,,
qDESS-af8-ZS,451,,,,,,,
qDESS-af8-ZS,452,,,,,,,
qDESS-af8-ZS,453,,,,,,,
qDESS-af8-ZS,454,,,,,,,
qDESS-af8-ZS,455,,,,,,,
qDESS-af8-ZS,456,,,,,,,
qDESS-af8-ZS,457,,,,,,,
qDESS-af8-ZS,458,,,,,,,
qDESS-af8-ZS,459,,,,,,,
qDESS-af8-ZS,460,,,,,,,
qDESS-af8-ZS,461,,,,,,,
qDESS-af8-ZS,462,,,,,,,
qDESS-af8-ZS,463,,,,,,,
qDESS-af8-ZS,464,,,,,,,
qDESS-af8-ZS,465,,,,,,,
qDESS-af8-ZS,466,,,,,,,
qDESS-af8-ZS,467,,,,,,,
qDESS-af8-ZS,468,,,,,,,
qDESS-af8-ZS,469,,,,,,,
qDESS-af8-ZS,470,,,,,,,
qDESS-af8-ZS,471,,,,,,,
qDESS-af8-ZS,472,,,,,,,
qDESS-af8-ZS,473,,,,,,,
qDESS-af8-ZS,474,,,,,,,
qDESS-af8-ZS,475,,,,,,,
qDESS-af8-ZS,476,,,,,,,
qDESS-af8-ZS,477,,,,,,,
qDESS-af8-ZS,478,,,,,,,
qDESS-af8-ZS,479,,,,,,,
qDESS-af8-ZS,480,,,,,,,
qDESS-af8-ZS,481,,,,,,,
qDESS-af8-ZS,482,,,,,,,
qDESS-af8-ZS,483,,,,,,,
qDESS-af8-ZS,484,,,,,,,
qDESS-af8-ZS,485,,,,,,,
qDESS-af8-ZS,486,,,,,,,
qDESS-af8-ZS,487,,,,,,,
qDESS-af8-ZS,488,,,,,,,
qDESS-af8-ZS,489,,,,,,,
qDESS-af8-ZS,490,,,,,,,
qDESS-af8-ZS,491,,,,,,,
qDESS-af8-ZS,492,,,,,,,
qDESS-af8-ZS,493,,,,,,,
qDESS-af8-ZS,494,,,,,,,
