projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af4-SSL,982,,,,,,,
qDESS-af4-SSL,983,,,,,,,
qDESS-af4-SSL,984,,,,,,,
qDESS-af4-SSL,985,,,,,,,
qDESS-af4-SSL,986,,,,,,,
qDESS-af4-SSL,987,,,,,,,
qDESS-af4-SSL,988,,,,,,,
qDESS-af4-SSL,989,,,,,,,
qDESS-af4-SSL,990,,,,,,,
qDESS-af4-SSL,991,,,,,,,
qDESS-af4-SSL,992,,,,,,,
qDESS-af4-SSL,993,,,,,,,
qDESS-af4-SSL,994,,,,,,,
qDESS-af4-SSL,995,,,,,,,
qDESS-af4-SSL,996,,,,,,,
qDESS-af4-SSL,997,,,,,,,
qDESS-af4-SSL,998,,,,,,,
qDESS-af4-SSL,999,,,,,,,
qDESS-af4-SSL,1000,,,,,,,
qDESS-af4-SSL,1001,,,,,,,
qDESS-af4-SSL,1002,,,,,,,
qDESS-af4-SSL,1003,,,,,,,
qDESS-af4-SSL,1004,,,,,,,
qDESS-af4-SSL,1005,,,,,,,
qDESS-af4-SSL,1006,,,,,,,
qDESS-af4-SSL,1007,,,,,,,
qDESS-af4-SSL,1008,,,,,,,
qDESS-af4-SSL,1009,,,,,,,
qDESS-af4-SSL,1010,,,,,,,
qDESS-af4-SSL,1011,,,,,,,
qDESS-af4-SSL,1012,,,,,,,
qDESS-af4-SSL,1013,,,,,,,
qDESS-af4-SSL,1014,,,,,,,
qDESS-af4-SSL,1015,,,,,,,
qDESS-af4-SSL,1016,,,,,,,
qDESS-af4-SSL,1017,,,,,,,
qDESS-af4-SSL,1018,,,,,,,
qDESS-af4-SSL,1019,,,,,,,
qDESS-af4-SSL,1020,,,,,,,
qDESS-af4-SSL,1021,,,,,,,
qDESS-af4-SSL,1022,,,,,,,
qDESS-af4-SSL,1023,,,,,,,
qDESS-af4-ZS,0,,,,,,,
qDESS-af4-ZS,1,,,,,,,
qDESS-af4-ZS,2,,,,,,,
qDESS-af4-ZS,3,,,,,,,
qDESS-af4-ZS,4,,,,,,,
qDESS-af4-ZS,5,,,,,,,
qDESS-af4-ZS,6,,,,,,,
qDESS-af4-ZS,7,,,,,,,
qDESS-af4-ZS,8,,,,,,,
qDESS-af4-ZS,9,,,,,,,
qDESS-af4-ZS,10,,,,,,,
qDESS-af4-ZS,11,,,,,,,
qDESS-af4-ZS,12,,,,,,,
qDESS-af4-ZS,13,,,,,,,
qDESS-af4-ZS,14,,,,,,,
qDESS-af4-ZS,15,,,,,,,
qDESS-af4-ZS,16,,,,,,,
qDESS-af4-ZS,17,,,,,,,
qDESS-af4-ZS,18,,,,,,,
qDESS-af4-ZS,19,,,,,,,
qDESS-af4-ZS,20,,,,,,,
qDESS-af4-ZS,21,,,,,,,
qDESS-af4-ZS,22,,,,,,,
qDESS-af4-ZS,23,,,,,,,
qDESS-af4-ZS,24,,,,,,,
qDESS-af4-ZS,25,,,,,,,
qDESS-af4-ZS,26,,,,,,,
qDESS-af4-ZS,27,,,,,,,
qDESS-af4-ZS,28,,,,,,,
qDESS-af4-ZS,29,,,,,,,
qDESS-af4-ZS,30,,,,,,,
qDESS-af4-ZS,31,,,,,,,
qDESS-af4-ZS,32,,,,,,,
qDESS-af4-ZS,33,,,,,,,
qDESS-af4-ZS,34,,,,,,,
qDESS-af4-ZS,35,,,,,,,
qDESS-af4-ZS,36,,,,,,,
qDESS-af4-ZS,37,,,,,,,
qDESS-af4-ZS,38,,,,,,,
qDESS-af4-ZS,39,,,,,,,
qDESS-af4-ZS,40,,,,,,,
qDESS-af4-ZS,41,,,,,,,
qDESS-af4-ZS,42,,,,,,,
qDESS-af4-ZS,43,,,,,,,
qDESS-af4-ZS,44,,,,,,,
qDESS-af4-ZS,45,,,,,,,
qDESS-af4-ZS,46,,,,,,,
qDESS-af4-ZS,47,,,,,,,
qDESS-af4-ZS,48,,,,,,,
qDESS-af4-ZS,49,,,,,,,
qDESS-af4-ZS,50,,,,,,,
qDESS-af4-ZS,51,,,,,,,
qDESS-af4-ZS,52,,,,,,,
qDESS-af4-ZS,53,,,,,,,
qDESS-af4-ZS,54,,,,,,,
qDESS-af4-ZS,55,,,,,,,
qDESS-af4-ZS,56,,,,,,,
qDESS-af4-ZS,57,,,,,,,
qDESS-af4-ZS,58,,,,,,,
qDESS-af4-ZS,59,,,,,,,
qDESS-af4-ZS,60,,,,,,,
qDESS-af4-ZS,61,,,,,,,
qDESS-af4-ZS,62,,,,,,,
qDESS-af4-ZS,63,,,,,,,
qDESS-af4-ZS,64,,,,,,,
qDESS-af4-ZS,65,,,,,,,
qDESS-af4-ZS,66,,,,,,,
qDESS-af4-ZS,67,,,,,,,
qDESS-af4-ZS,68,,,,,,,
qDESS-af4-ZS,69,,,,,,,
qDESS-af4-ZS,70,,,,,,,
qDESS-af4-ZS,71,,,,,,,
qDESS-af4-ZS,72,,,,,,,
qDESS-af4-ZS,73,,,,,,,
qDESS-af4-ZS,74,,,,,,,
qDESS-af4-ZS,75,,,,,,,
qDESS-af4-ZS,76,,,,,,,
qDESS-af4-ZS,77,,,,,,,
qDESS-af4-ZS,78,,,,,,,
qDESS-af4-ZS,79,,,,,,,
qDESS-af4-ZS,80,,,,,,,
qDESS-af4-ZS,81,,,,,,,
qDESS-af4-ZS,82,,,,,,,
qDESS-af4-ZS,83,,,,,,,
qDESS-af4-ZS,84,,,,,,,
qDESS-af4-ZS,85,,,,,,,
qDESS-af4-ZS,86,,,,,,,
qDESS-af4-ZS,87,,,,,,,
qDESS-af4-ZS,88,,,,,,,
qDESS-af4-ZS,89,,,,,,,
qDESS-af4-ZS,90,,,,,,,
qDESS-af4-ZS,91,,,,,,,
qDESS-af4-ZS,92,,,,,,,
qDESS-af4-ZS,93,,,,,,,
qDESS-af4-ZS,94,,,,,,,
qDESS-af4-ZS,95,,,,,,,
qDESS-af4-ZS,96,,,,,,,
qDESS-af4-ZS,97,,,,,,,
qDESS-af4-ZS,98,,,,,,,
qDESS-af4-ZS,99,,,,,,,
qDESS-af4-ZS,100,,,,,,,
qDESS-af4-ZS,101,,,,,,,
qDESS-af4-ZS,102,,,,,,,
qDESS-af4-ZS,103,,,,,,,
qDESS-af4-ZS,104,,,,,,,
qDESS-af4-ZS,105,,,,,,,
qDESS-af4-ZS,106,,,,,,,
qDESS-af4-ZS,107,,,,,,,
qDESS-af4-ZS,108,,,,,,,
qDESS-af4-ZS,109,,,,,,,
qDESS-af4-ZS,110,,,,,,,
qDESS-af4-ZS,111,,,,,,,
qDESS-af4-ZS,112,,,,,,,
qDESS-af4-ZS,113,,,,,,,
qDESS-af4-ZS,114,,,,,,,
qDESS-af4-ZS,115,,,,,,,
qDESS-af4-ZS,116,,,,,,,
qDESS-af4-ZS,117,,,,,,,
qDESS-af4-ZS,118,,,,,,,
qDESS-af4-ZS,119,,,,,,,
qDESS-af4-ZS,120,,,,,,,
qDESS-af4-ZS,121,,,,,,,
qDESS-af4-ZS,122,,,,,,,
qDESS-af4-ZS,123,,,,,,,
qDESS-af4-ZS,124,,,,,,,
qDESS-af4-ZS,125,,,,,,,
qDESS-af4-ZS,126,,,,,,,
qDESS-af4-ZS,127,,,,,,,
qDESS-af4-ZS,128,,,,,,,
qDESS-af4-ZS,129,,,,,,,
qDESS-af4-ZS,130,,,,,,,
qDESS-af4-ZS,131,,,,,,,
qDESS-af4-ZS,132,,,,,,,
qDESS-af4-ZS,133,,,,,,,
qDESS-af4-ZS,134,,,,,,,
qDESS-af4-ZS,135,,,,,,,
qDESS-af4-ZS,136,,,,,,,
qDESS-af4-ZS,137,,,,,,,
qDESS-af4-ZS,138,,,,,,,
qDESS-af4-ZS,139,,,,,,,
qDESS-af4-ZS,140,,,,,,,
qDESS-af4-ZS,141,,,,,,,
qDESS-af4-ZS,142,,,,,,,
qDESS-af4-ZS,143,,,,,,,
qDESS-af4-ZS,144,,,,,,,
qDESS-af4-ZS,145,,,,,,,
qDESS-af4-ZS,146,,,,,,,
qDESS-af4-ZS,147,,,,,,,
qDESS-af4-ZS,148,,,,,,,
qDESS-af4-ZS,149,,,,,,,
qDESS-af4-ZS,150,,,,,,,
qDESS-af4-ZS,151,,,,,,,
qDESS-af4-ZS,152,,,,,,,
qDESS-af4-ZS,153,,,,,,,
qDESS-af4-ZS,154,,,,,,,
qDESS-af4-ZS,155,,,,,,,
qDESS-af4-ZS,156,,,,,,,
qDESS-af4-ZS,157,,,,,,,
qDESS-af4-ZS,158,,,,,,,
qDESS-af4-ZS,159,,,,,,,
qDESS-af4-ZS,160,,,,,,,
qDESS-af4-ZS,161,,,,,,,
qDESS-af4-ZS,162,,,,,,,
qDESS-af4-ZS,163,,,,,,,
qDESS-af4-ZS,164,,,,,,,
qDESS-af4-ZS,165,0.28657788,0.28657788,,,,,
qDESS-af4-ZS,166,0.22380303,0.22380303,,,,,
qDESS-af4-ZS,167,0.2672556,0.2672556,,,,,
qDESS-af4-ZS,168,0.3178037,0.3178037,,,,,
qDESS-af4-ZS,169,0.33589968,0.33589968,,,,,
qDESS-af4-ZS,170,0.11754377,0.11754377,,,,,
qDESS-af4-ZS,171,0.15396611,0.15396611,,,,,
qDESS-af4-ZS,172,0.21027555,0.21027555,,,,,
qDESS-af4-ZS,173,0.16318546,0.16318546,,,,,
qDESS-af4-ZS,174,0.1620353,0.1620353,,,,,
qDESS-af4-ZS,175,0.1764103,0.1764103,,,,,
qDESS-af4-ZS,176,0.15648933,0.15648933,,,,,
qDESS-af4-ZS,177,0.20762827,0.20762827,,,,,
qDESS-af4-ZS,178,0.14656764,0.14656764,,,,,
qDESS-af4-ZS,179,0.13462475,0.13462475,,,,,
qDESS-af4-ZS,180,0.19431798,0.19431798,0.43379426,,,,
qDESS-af4-ZS,181,0.29608014,0.29608014,0.48134637,,,,
qDESS-af4-ZS,182,0.18123013,0.18123013,0.2247394,,,,
qDESS-af4-ZS,183,0.21922706,0.21922706,0.22911482,,,,
qDESS-af4-ZS,184,0.24094133,0.24094133,0.18419527,,,,
qDESS-af4-ZS,185,0.15214598,0.15214598,0.20268218,,,,
qDESS-af4-ZS,186,0.16267265,0.16267265,0.30156907,,,,
qDESS-af4-ZS,187,0.15249947,0.15047473,0.20087846,,,,
qDESS-af4-ZS,188,0.16653365,0.1442307,0.27448615,,,,
qDESS-af4-ZS,189,0.17205527,0.17063819,0.2323019,,,,
qDESS-af4-ZS,190,0.24816072,0.15630062,0.31347987,,,,
qDESS-af4-ZS,191,0.13615523,0.1403153,0.16334699,,,,
qDESS-af4-ZS,192,0.15212774,0.12588742,0.18819213,,,,
qDESS-af4-ZS,193,0.19746727,0.12288328,0.23549798,,,,
qDESS-af4-ZS,194,0.17961964,0.19450302,0.18684526,,,,
qDESS-af4-ZS,195,0.17976996,0.14688377,0.2002227,,,,
qDESS-af4-ZS,196,0.14522669,0.14316083,0.15669729,,,,
qDESS-af4-ZS,197,0.1509754,0.11820855,0.16783156,,,,
qDESS-af4-ZS,198,0.21300822,0.13124107,0.24642923,,,,
qDESS-af4-ZS,199,0.14572026,0.14257914,0.15829839,,,,
qDESS-af4-ZS,200,0.19013633,0.14096223,0.20903268,,,,
qDESS-af4-ZS,201,0.13461852,0.13586125,0.15190998,,,,
qDESS-af4-ZS,202,0.1941508,0.18172865,0.21237345,,,,
qDESS-af4-ZS,203,0.18000907,0.11729502,0.1960717,,,,
qDESS-af4-ZS,204,0.22584948,0.12251346,0.24564622,,,,
qDESS-af4-ZS,205,0.2365538,0.16381277,0.26069075,,,,
qDESS-af4-ZS,206,0.22222988,0.24427207,0.243125,,,,
qDESS-af4-ZS,207,0.19681944,0.15131654,0.21948442,,,,
qDESS-af4-ZS,208,0.16703427,0.13390312,0.18680222,,,,
qDESS-af4-ZS,209,0.15098134,0.14318538,0.16521509,,,,
qDESS-af4-ZS,210,0.19523707,0.14609551,0.21397091,,,,
qDESS-af4-ZS,211,0.20958023,0.13287364,0.22309175,,,,
qDESS-af4-ZS,212,0.13258216,0.10564794,0.14550947,,,,
qDESS-af4-ZS,213,0.17366363,0.11972666,0.17989446,,,,
qDESS-af4-ZS,214,0.2299466,0.20896947,0.23358542,,,,
qDESS-af4-ZS,215,0.1648355,0.16436374,0.17488822,,,,
qDESS-af4-ZS,216,0.19432475,0.26678902,0.17547795,,,,
qDESS-af4-ZS,217,0.2078212,0.21432258,0.20622417,,,,
qDESS-af4-ZS,218,0.16560157,0.14113858,0.17851545,,,,
qDESS-af4-ZS,219,0.13810961,0.12154807,0.14698151,,,,
qDESS-af4-ZS,220,0.16344473,0.1352086,0.1831339,,,,
qDESS-af4-ZS,221,0.17114495,0.15266094,0.18565802,,,,
qDESS-af4-ZS,222,0.14344501,0.14251521,0.1550565,,,,
qDESS-af4-ZS,223,0.1633608,0.20881966,0.18174314,,,,
qDESS-af4-ZS,224,0.17626916,0.11738802,0.19242975,,,,
qDESS-af4-ZS,225,0.15384965,0.14408135,0.19269317,,,,
qDESS-af4-ZS,226,0.16659687,0.17471899,0.22251421,,,,
qDESS-af4-ZS,227,0.14049864,0.1308346,0.16364524,,,,
qDESS-af4-ZS,228,0.15020931,0.17022829,0.18342309,,,,
qDESS-af4-ZS,229,0.15175693,0.15611966,0.20694573,,,,
qDESS-af4-ZS,230,0.14768189,0.15164715,0.19704673,,,,
qDESS-af4-ZS,231,0.12865156,0.12166714,0.19260892,,,,
qDESS-af4-ZS,232,0.15877129,0.1945356,0.1747912,,,,
qDESS-af4-ZS,233,0.14056909,0.16461475,0.17083341,,,,
qDESS-af4-ZS,234,0.17095993,0.16220221,0.21961227,,,,
qDESS-af4-ZS,235,0.1330017,0.121077806,0.1601834,,,,
qDESS-af4-ZS,236,0.16655526,0.15722696,0.19249213,,,,
qDESS-af4-ZS,237,0.12887254,0.15050092,0.14766654,,,,
qDESS-af4-ZS,238,0.1255015,0.12421503,0.1370632,,,,
qDESS-af4-ZS,239,0.14302336,0.123513736,0.1493555,,,,
qDESS-af4-ZS,240,0.12539074,0.10636637,0.13013163,,,,
qDESS-af4-ZS,241,0.16079225,0.113070324,0.16538627,,,,
qDESS-af4-ZS,242,0.19426495,0.09690444,0.19857953,,,,
qDESS-af4-ZS,243,0.17636558,0.14465967,0.17898975,,,,
qDESS-af4-ZS,244,0.1481418,0.13147797,0.1512013,,,,
qDESS-af4-ZS,245,0.13717194,0.16836555,0.13950175,,,,
qDESS-af4-ZS,246,0.14406897,0.21773902,0.14548607,,,,
qDESS-af4-ZS,247,0.15859501,0.19865035,0.15986878,,,,
qDESS-af4-ZS,248,0.15603226,0.11756721,0.15702939,,,,
qDESS-af4-ZS,249,0.14700739,0.20025581,0.14777444,,,,
qDESS-af4-ZS,250,0.15113245,0.25953352,0.15088762,,,,
qDESS-af4-ZS,251,0.14353941,0.20925833,0.14355041,,,,
qDESS-af4-ZS,252,0.19709186,,0.19709186,,,,
qDESS-af4-ZS,253,0.15703477,,0.15703477,,,,
qDESS-af4-ZS,254,0.14989829,,0.14989829,,,,
qDESS-af4-ZS,255,0.14645033,,0.14645033,,,,
qDESS-af4-ZS,256,0.14201023,,0.14201023,,,,
qDESS-af4-ZS,257,0.16781844,,0.16781844,,,,
qDESS-af4-ZS,258,0.15708277,,0.15708277,,,,
qDESS-af4-ZS,259,0.1948083,,0.1948083,,,,
qDESS-af4-ZS,260,0.13369897,,0.13369897,,,,
qDESS-af4-ZS,261,0.1625611,,0.1625611,,,,
qDESS-af4-ZS,262,0.1503718,,0.1503718,,,,
qDESS-af4-ZS,263,0.14301951,,0.14301951,,,,
qDESS-af4-ZS,264,0.17608328,,0.17608328,,,,
qDESS-af4-ZS,265,0.1487075,,0.1487075,,,,
qDESS-af4-ZS,266,0.14557299,,0.14557299,,,,
qDESS-af4-ZS,267,0.14800453,,0.14800453,,,,
qDESS-af4-ZS,268,0.14035743,,0.14035743,,,,
qDESS-af4-ZS,269,0.1550704,,0.1550704,,,,
qDESS-af4-ZS,270,0.14672472,,0.14672472,,,,
qDESS-af4-ZS,271,0.13447048,,0.13447048,,,,
qDESS-af4-ZS,272,0.12328889,,0.12328889,,,,
qDESS-af4-ZS,273,0.14556935,,0.14556935,,,,
qDESS-af4-ZS,274,0.16736075,,0.16736075,,,,
qDESS-af4-ZS,275,0.18544254,,0.18544254,,,,
qDESS-af4-ZS,276,0.14225489,,0.14225489,,,,
qDESS-af4-ZS,277,0.13703993,,0.13703993,,,,
qDESS-af4-ZS,278,0.17375864,,0.17400514,,,,0.22701707
qDESS-af4-ZS,279,0.16093154,,0.16142812,,,,0.18823303
qDESS-af4-ZS,280,0.14728512,,0.14655976,,,,0.2453418
qDESS-af4-ZS,281,0.15347427,,0.15746005,,,,0.24550991
qDESS-af4-ZS,282,0.12898652,,0.13272807,,,,0.22654623
qDESS-af4-ZS,283,0.15273362,,0.15880014,,,,0.27081707
qDESS-af4-ZS,284,0.16728064,,0.17353936,,,0.56631273,0.32355058
qDESS-af4-ZS,285,0.16004702,,0.16761492,,,0.17298365,0.19739924
qDESS-af4-ZS,286,0.1450649,,0.1383979,,,0.5329264,0.28063247
qDESS-af4-ZS,287,0.16333467,,0.17235075,,,0.4291213,0.3182518
qDESS-af4-ZS,288,0.14169368,,0.141622,,,0.22689027,0.27940106
qDESS-af4-ZS,289,0.14259824,,0.14070442,,,0.4498001,0.27993068
qDESS-af4-ZS,290,0.1418786,,0.11215634,,,0.4137641,0.3149686
qDESS-af4-ZS,291,0.12493966,,0.107535884,,,0.34042174,0.28651547
qDESS-af4-ZS,292,0.123632506,,0.1008375,,,0.5028591,0.26271823
qDESS-af4-ZS,293,0.11777439,,0.10763448,,0.25857025,0.30849576,0.2677495
qDESS-af4-ZS,294,0.1233466,,0.120194405,,0.26132944,0.40738842,0.2153291
qDESS-af4-ZS,295,0.14465721,,0.12509707,,0.20739475,0.3468615,0.23712799
qDESS-af4-ZS,296,0.17124699,,0.17045654,,0.21791275,0.36670762,0.24052687
qDESS-af4-ZS,297,0.12835757,,0.16361436,,0.117585,0.26459435,0.23718955
qDESS-af4-ZS,298,0.11660936,,0.17167576,,0.113889545,0.2580174,0.33484066
qDESS-af4-ZS,299,0.116946414,,0.1805015,,0.10415009,0.27886763,0.46715134
qDESS-af4-ZS,300,0.12143341,,0.14578666,,0.101789795,0.39468896,0.56459194
qDESS-af4-ZS,301,0.12073744,,0.15062855,,0.12494162,0.35941696,0.5457723
qDESS-af4-ZS,302,0.12688535,,0.15503658,0.19952157,0.13861719,0.26655322,0.8019692
qDESS-af4-ZS,303,0.13607661,,0.16437957,0.36530307,0.12382931,0.31590754,
qDESS-af4-ZS,304,0.14470811,,0.18616986,0.2806,0.15029296,0.28199852,
qDESS-af4-ZS,305,0.13745223,,0.16171423,0.24207649,0.15293923,0.26340064,
qDESS-af4-ZS,306,0.15576808,,0.18472636,0.2299607,0.18821496,0.28485143,
qDESS-af4-ZS,307,0.16782343,,0.17361969,0.25464407,0.1420625,0.24902064,
qDESS-af4-ZS,308,0.15198693,,0.17372897,0.18430513,0.13009235,0.38739842,
qDESS-af4-ZS,309,0.18875836,,0.18909016,0.22175801,0.20180655,0.2394885,
qDESS-af4-ZS,310,0.16501136,,0.19756672,0.17693208,0.18030556,0.2710235,
qDESS-af4-ZS,311,0.12341815,,0.1468887,0.16515082,0.15849508,0.17427361,
qDESS-af4-ZS,312,0.14125326,,0.16860674,0.17758906,0.19281273,0.18649635,
qDESS-af4-ZS,313,0.14564307,,0.14868116,0.17141975,0.18934049,0.38975438,
qDESS-af4-ZS,314,0.17536423,,0.16274148,0.19414209,0.2276767,0.21811374,
qDESS-af4-ZS,315,0.1513293,,0.17278367,0.15747139,0.2447142,0.21629982,
qDESS-af4-ZS,316,0.15580504,,0.366336,0.1616541,0.26985443,0.23917177,
qDESS-af4-ZS,317,0.14147638,,,0.14514546,0.21141914,0.20605433,
qDESS-af4-ZS,318,0.14130503,,,0.14277905,0.18517295,0.35875976,
qDESS-af4-ZS,319,0.1330159,,,0.13498741,0.23844066,0.26113212,
qDESS-af4-ZS,320,0.14383104,,,0.14721225,0.29977438,0.22956291,
qDESS-af4-ZS,321,0.15814596,,,0.1603138,0.30846882,0.2061607,
qDESS-af4-ZS,322,0.15438561,,,0.15651377,0.34729692,0.26812908,
qDESS-af4-ZS,323,0.15330477,,,0.15505354,0.40884936,0.25608924,
qDESS-af4-ZS,324,0.15499143,,,0.14906107,0.13640489,0.33618084,
qDESS-af4-ZS,325,0.13059573,,,0.13036345,,0.27428827,
qDESS-af4-ZS,326,0.19538473,,,0.19537397,,0.22708532,
qDESS-af4-ZS,327,0.21997266,,,0.21997498,,0.41723418,
qDESS-af4-ZS,328,0.21059805,,,0.21059805,,0.3615245,
qDESS-af4-ZS,329,0.2780757,,,0.2780757,,,
qDESS-af4-ZS,330,0.18702841,,,0.18702841,,,
qDESS-af4-ZS,331,,,,,,,
qDESS-af4-ZS,332,,,,,,,
qDESS-af4-ZS,333,,,,,,,
qDESS-af4-ZS,334,,,,,,,
qDESS-af4-ZS,335,,,,,,,
qDESS-af4-ZS,336,,,,,,,
qDESS-af4-ZS,337,,,,,,,
qDESS-af4-ZS,338,,,,,,,
qDESS-af4-ZS,339,,,,,,,
qDESS-af4-ZS,340,,,,,,,
qDESS-af4-ZS,341,,,,,,,
qDESS-af4-ZS,342,,,,,,,
qDESS-af4-ZS,343,,,,,,,
qDESS-af4-ZS,344,,,,,,,
qDESS-af4-ZS,345,,,,,,,
qDESS-af4-ZS,346,,,,,,,
qDESS-af4-ZS,347,,,,,,,
qDESS-af4-ZS,348,,,,,,,
qDESS-af4-ZS,349,,,,,,,
qDESS-af4-ZS,350,,,,,,,
qDESS-af4-ZS,351,,,,,,,
qDESS-af4-ZS,352,,,,,,,
qDESS-af4-ZS,353,,,,,,,
qDESS-af4-ZS,354,,,,,,,
qDESS-af4-ZS,355,,,,,,,
qDESS-af4-ZS,356,,,,,,,
qDESS-af4-ZS,357,,,,,,,
qDESS-af4-ZS,358,,,,,,,
qDESS-af4-ZS,359,,,,,,,
qDESS-af4-ZS,360,,,,,,,
qDESS-af4-ZS,361,,,,,,,
qDESS-af4-ZS,362,,,,,,,
qDESS-af4-ZS,363,,,,,,,
qDESS-af4-ZS,364,,,,,,,
qDESS-af4-ZS,365,,,,,,,
qDESS-af4-ZS,366,,,,,,,
qDESS-af4-ZS,367,,,,,,,
qDESS-af4-ZS,368,,,,,,,
qDESS-af4-ZS,369,,,,,,,
qDESS-af4-ZS,370,,,,,,,
qDESS-af4-ZS,371,,,,,,,
qDESS-af4-ZS,372,,,,,,,
qDESS-af4-ZS,373,,,,,,,
qDESS-af4-ZS,374,,,,,,,
qDESS-af4-ZS,375,,,,,,,
qDESS-af4-ZS,376,,,,,,,
qDESS-af4-ZS,377,,,,,,,
qDESS-af4-ZS,378,,,,,,,
qDESS-af4-ZS,379,,,,,,,
qDESS-af4-ZS,380,,,,,,,
qDESS-af4-ZS,381,,,,,,,
qDESS-af4-ZS,382,,,,,,,
qDESS-af4-ZS,383,,,,,,,
qDESS-af4-ZS,384,,,,,,,
qDESS-af4-ZS,385,,,,,,,
qDESS-af4-ZS,386,,,,,,,
qDESS-af4-ZS,387,,,,,,,
qDESS-af4-ZS,388,,,,,,,
qDESS-af4-ZS,389,,,,,,,
qDESS-af4-ZS,390,,,,,,,
qDESS-af4-ZS,391,,,,,,,
qDESS-af4-ZS,392,,,,,,,
qDESS-af4-ZS,393,,,,,,,
qDESS-af4-ZS,394,,,,,,,
qDESS-af4-ZS,395,,,,,,,
qDESS-af4-ZS,396,,,,,,,
qDESS-af4-ZS,397,,,,,,,
qDESS-af4-ZS,398,,,,,,,
qDESS-af4-ZS,399,,,,,,,
qDESS-af4-ZS,400,,,,,,,
qDESS-af4-ZS,401,,,,,,,
qDESS-af4-ZS,402,,,,,,,
qDESS-af4-ZS,403,,,,,,,
qDESS-af4-ZS,404,,,,,,,
qDESS-af4-ZS,405,,,,,,,
qDESS-af4-ZS,406,,,,,,,
qDESS-af4-ZS,407,,,,,,,
qDESS-af4-ZS,408,,,,,,,
qDESS-af4-ZS,409,,,,,,,
qDESS-af4-ZS,410,,,,,,,
qDESS-af4-ZS,411,,,,,,,
qDESS-af4-ZS,412,,,,,,,
qDESS-af4-ZS,413,,,,,,,
qDESS-af4-ZS,414,,,,,,,
qDESS-af4-ZS,415,,,,,,,
qDESS-af4-ZS,416,,,,,,,
qDESS-af4-ZS,417,,,,,,,
qDESS-af4-ZS,418,,,,,,,
qDESS-af4-ZS,419,,,,,,,
qDESS-af4-ZS,420,,,,,,,
qDESS-af4-ZS,421,,,,,,,
qDESS-af4-ZS,422,,,,,,,
qDESS-af4-ZS,423,,,,,,,
qDESS-af4-ZS,424,,,,,,,
qDESS-af4-ZS,425,,,,,,,
qDESS-af4-ZS,426,,,,,,,
qDESS-af4-ZS,427,,,,,,,
qDESS-af4-ZS,428,,,,,,,
qDESS-af4-ZS,429,,,,,,,
qDESS-af4-ZS,430,,,,,,,
qDESS-af4-ZS,431,,,,,,,
qDESS-af4-ZS,432,,,,,,,
qDESS-af4-ZS,433,,,,,,,
qDESS-af4-ZS,434,,,,,,,
qDESS-af4-ZS,435,,,,,,,
qDESS-af4-ZS,436,,,,,,,
qDESS-af4-ZS,437,,,,,,,
qDESS-af4-ZS,438,,,,,,,
qDESS-af4-ZS,439,,,,,,,
qDESS-af4-ZS,440,,,,,,,
qDESS-af4-ZS,441,,,,,,,
qDESS-af4-ZS,442,,,,,,,
qDESS-af4-ZS,443,,,,,,,
qDESS-af4-ZS,444,,,,,,,
qDESS-af4-ZS,445,,,,,,,
qDESS-af4-ZS,446,,,,,,,
qDESS-af4-ZS,447,,,,,,,
qDESS-af4-ZS,448,,,,,,,
qDESS-af4-ZS,449,,,,,,,
qDESS-af4-ZS,450,,,,,,,
qDESS-af4-ZS,451,,,,,,,
qDESS-af4-ZS,452,,,,,,,
qDESS-af4-ZS,453,,,,,,,
qDESS-af4-ZS,454,,,,,,,
qDESS-af4-ZS,455,,,,,,,
qDESS-af4-ZS,456,,,,,,,
qDESS-af4-ZS,457,,,,,,,
qDESS-af4-ZS,458,,,,,,,
qDESS-af4-ZS,459,,,,,,,
qDESS-af4-ZS,460,,,,,,,
qDESS-af4-ZS,461,,,,,,,
qDESS-af4-ZS,462,,,,,,,
qDESS-af4-ZS,463,,,,,,,
qDESS-af4-ZS,464,,,,,,,
qDESS-af4-ZS,465,,,,,,,
qDESS-af4-ZS,466,,,,,,,
qDESS-af4-ZS,467,,,,,,,
qDESS-af4-ZS,468,,,,,,,
qDESS-af4-ZS,469,,,,,,,
qDESS-af4-ZS,470,,,,,,,
qDESS-af4-ZS,471,,,,,,,
qDESS-af4-ZS,472,,,,,,,
qDESS-af4-ZS,473,,,,,,,
qDESS-af4-ZS,474,,,,,,,
qDESS-af4-ZS,475,,,,,,,
qDESS-af4-ZS,476,,,,,,,
qDESS-af4-ZS,477,,,,,,,
qDESS-af4-ZS,478,,,,,,,
qDESS-af4-ZS,479,,,,,,,
qDESS-af4-ZS,480,,,,,,,
qDESS-af4-ZS,481,,,,,,,
qDESS-af4-ZS,482,,,,,,,
qDESS-af4-ZS,483,,,,,,,
qDESS-af4-ZS,484,,,,,,,
qDESS-af4-ZS,485,,,,,,,
qDESS-af4-ZS,486,,,,,,,
qDESS-af4-ZS,487,,,,,,,
qDESS-af4-ZS,488,,,,,,,
qDESS-af4-ZS,489,,,,,,,
qDESS-af4-ZS,490,,,,,,,
qDESS-af4-ZS,491,,,,,,,
qDESS-af4-ZS,492,,,,,,,
qDESS-af4-ZS,493,,,,,,,
