projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af8-SSL,423,34.98302397625095,0.848190325885471,5.787258942291373e-06,36.27907784535567,0.8090542548430124,3.3820463158917846e-06
qDESS-af8-SSL,424,34.89547803746452,0.8422734014260427,5.905103989789495e-06,36.26146416975208,0.808674749633115,3.395790599824977e-06
qDESS-af8-SSL,425,34.95429341663825,0.8367443177213225,5.825670996273402e-06,36.18379370416247,0.8006466434807952,3.4570680327306036e-06
qDESS-af8-SSL,426,35.00667273948308,0.8396474400914907,5.75583135287161e-06,36.348304169149856,0.8059860717335599,3.328563707327703e-06
qDESS-af8-SSL,427,35.08395310245176,0.8469487460263486,5.654315373249119e-06,36.32787771431368,0.8101748476515046,3.344256128912093e-06
qDESS-af8-SSL,428,35.08571124113396,0.8401652627160989,5.6520266298321076e-06,36.338201299710576,0.8017426281123337,3.3363162401656155e-06
qDESS-af8-SSL,429,35.07500781677082,0.8361671308833718,5.6659737310837954e-06,36.27272526037798,0.8008186261555748,3.3869964681798592e-06
qDESS-af8-SSL,430,34.94690107732235,0.8360094268697805,5.835595857206499e-06,36.347396189030775,0.8024754506783419,3.32925992552191e-06
qDESS-af8-SSL,431,34.947012516291785,0.8416300875893316,5.8354462453280576e-06,36.330883864374506,0.8069995869949095,3.341941919643432e-06
qDESS-af8-SSL,432,34.97624396333501,0.8358870954201866,5.796300683869049e-06,36.28552051996003,0.7992426583693628,3.377032498974586e-06
qDESS-af8-SSL,433,34.93022642494941,0.8425883390126052,5.8580444601830095e-06,36.325855447936284,0.8091635621354036,3.345813411215204e-06
qDESS-af8-SSL,434,35.03896844463006,0.8407111954752666,5.713187420042232e-06,36.27338276611175,0.802638325411313,3.3864841952890856e-06
qDESS-af8-SSL,435,35.0811468046694,0.8471240322562857,5.657970177708194e-06,36.39653093181241,0.8107502032754988,3.2918055694608483e-06
qDESS-af8-SSL,436,35.10023887258886,0.8527991028188876,5.633151431538863e-06,36.37074965691595,0.8133287146763234,3.311405180284055e-06
qDESS-af8-SSL,437,35.104856981841245,0.8447906629446627,5.627164682664443e-06,36.41859847784994,0.8086485223498814,3.2751217986515258e-06
qDESS-af8-SSL,438,35.035018036659785,0.8362551454804031,5.7183870012522675e-06,36.325255777219255,0.8011281108705973,3.3462758892710553e-06
qDESS-af8-SSL,439,34.976067571628455,0.8372584161452429,5.796536242996808e-06,36.290656693785664,0.8029184767633246,3.3730407267285045e-06
qDESS-af8-SSL,440,35.13550208731055,0.8447035950781182,5.5875971156638116e-06,36.371624456619074,0.8073013291779463,3.31073829329398e-06
qDESS-af8-SSL,441,35.06789753748997,0.8370402889912039,5.675257398252143e-06,36.29056624831155,0.7973945857078796,3.3731114399415674e-06
qDESS-af8-SSL,442,35.18050304908921,0.8434888580660544,5.529998361453181e-06,36.272332195454226,0.8016159886032561,3.3873034226417076e-06
qDESS-af8-SSL,443,35.089824643867715,0.8393959644071822,5.6466756177542266e-06,36.26640457903274,0.7971441991844067,3.3919300221896265e-06
qDESS-af8-SSL,444,34.995116846335655,0.8435311374700991,5.771166797785554e-06,36.43548961066634,0.8072262109213251,3.262408426962793e-06
qDESS-af8-SSL,445,35.03578220772968,0.8434060044568683,5.717380645364756e-06,36.38440399604751,0.8050966506191797,3.3010103379638167e-06
qDESS-af8-SSL,446,35.060057949188234,0.84884070564576,5.6855114962672815e-06,36.386398365241114,0.8093076717001593,3.299494665043312e-06
qDESS-af8-SSL,447,35.188103358483275,0.84864665872767,5.520329523278633e-06,36.37957292809895,0.8081509868056614,3.3046846965589793e-06
qDESS-af8-SSL,448,35.21838642937623,0.8454976506192002,5.481970674736658e-06,36.48878234214286,0.8100440441092717,3.222619852749631e-06
qDESS-af8-SSL,449,35.23407391751222,0.850209623629519,5.462204171635676e-06,36.42334094699717,0.8098511878892686,3.271547484473558e-06
qDESS-af8-SSL,450,35.235294200240865,0.8462412609898924,5.460669399326434e-06,36.53114160183322,0.811643553229305,3.1913405109662563e-06
qDESS-af8-SSL,451,35.28739153014016,0.8485016193594459,5.395555945142405e-06,36.45788401544329,0.806627533695783,3.2456289318361087e-06
qDESS-af8-SSL,452,35.272065225956496,0.8512551499346426,5.414630322775338e-06,36.51410333072736,0.8133351708990911,3.2038853987614857e-06
qDESS-af8-SSL,453,35.43301502056582,0.8496747021660638,5.217636498855427e-06,36.529835918270514,0.8082713298991038,3.1922998005029513e-06
qDESS-af8-SSL,454,35.414989376607814,0.8508743951104302,5.239337951934431e-06,36.575381815814445,0.8111341104823935,3.158996378260781e-06
qDESS-af8-SSL,455,35.34546811892605,0.8551062522974753,5.323882760421839e-06,36.61783471576589,0.8173498589246984,3.1282670533983037e-06
qDESS-af8-SSL,456,35.42122561670062,0.8542173017656055,5.231819613982225e-06,36.45453618182816,0.8110708936189921,3.2481318612553878e-06
qDESS-af8-SSL,457,35.44391711025126,0.853964675846812,5.204555236559827e-06,36.581903388330794,0.8134367854951264,3.154256319248816e-06
qDESS-af8-SSL,458,35.45072026638368,0.8500989365504878,5.196408892516047e-06,36.45929452067638,0.808814088227898,3.2445750548504293e-06
qDESS-af8-SSL,459,35.51068003536748,0.8561390629799775,5.125158622831805e-06,36.58677709693625,0.8145675085548851,3.150718157485244e-06
qDESS-af8-SSL,460,35.51193625565908,0.8569255969486413,5.123676601215266e-06,36.595272158851586,0.8164270190814364,3.1445611057279166e-06
qDESS-af8-SSL,461,35.491356658261275,0.8506455792030094,5.148013315192657e-06,36.576136546163646,0.8097619358636621,3.1584472708345857e-06
qDESS-af8-SSL,462,35.48978470472715,0.851303049277096,5.149876869836589e-06,36.597838441539714,0.8146579350575696,3.142703690173221e-06
qDESS-af8-SSL,463,35.57663075478932,0.8573772820267985,5.0479170567996334e-06,36.637676319300816,0.8189156718950247,3.114007540716557e-06
qDESS-af8-SSL,464,35.44763982644194,0.8499065570873277,5.200095529289683e-06,36.600103606718314,0.8118825348949942,3.1410650080943014e-06
qDESS-af8-SSL,465,35.5568951770548,0.8523362967733589,5.070908628113102e-06,36.663631350448036,0.8141149980861802,3.0954524845583364e-06
qDESS-af8-SSL,466,35.64149530220626,0.8595574061097009,4.973083832737757e-06,36.70393771068958,0.8200895033953072,3.0668568342662184e-06
qDESS-af8-SSL,467,35.788014692986124,0.860394373204905,4.808104222320253e-06,36.67452443710738,0.8166333390371607,3.0876981327310205e-06
qDESS-af8-SSL,468,35.66920987752044,0.8554880412497301,4.94144933327334e-06,36.76604661782516,0.8197623493272166,3.0233095458243042e-06
qDESS-af8-SSL,469,35.68154177313908,0.8577896817534968,4.927437657897826e-06,36.67138086391393,0.8166469897728553,3.089934125455329e-06
qDESS-af8-SSL,470,35.74688629895597,0.8563491368228286,4.853854079556186e-06,36.798734543608745,0.8190241490051057,3.0006394808879122e-06
qDESS-af8-SSL,471,35.78046783789852,0.8568462313669497,4.816466571355704e-06,36.66235057412437,0.8163265856320893,3.0963660719862673e-06
qDESS-af8-SSL,472,35.833716621561095,0.8584813100035464,4.757772330776788e-06,36.677896603546245,0.8142122676998865,3.0853013868181733e-06
qDESS-af8-SSL,473,35.87338380777203,0.8599877979704489,4.7145140342763625e-06,36.72314418087813,0.8168614789649272,3.053324007851188e-06
qDESS-af8-SSL,474,35.83005535093611,0.8553097254559983,4.7617850214010105e-06,36.752926304470286,0.8152603144043647,3.032457016161061e-06
qDESS-af8-SSL,475,35.94703711148429,0.862955394178655,4.635233381122816e-06,36.748505910398244,0.8191700710267583,3.0355454327946063e-06
qDESS-af8-SSL,476,35.7625303122988,0.8496505578522914,4.836400876229163e-06,36.8251005955965,0.8128450459847367,2.982478008561884e-06
qDESS-af8-SSL,477,35.950960446973866,0.8577222158791691,4.631047886505257e-06,36.764545357567286,0.8131759386070027,3.0243547826103168e-06
qDESS-af8-SSL,478,35.979188891144524,0.8577143381593605,4.60104456578847e-06,36.795510644474746,0.8153361610563027,3.0028679702809313e-06
qDESS-af8-SSL,479,35.93606999255027,0.8538218171167812,4.646953584597213e-06,36.83363208524415,0.8132789873596787,2.976624728034949e-06
qDESS-af8-SSL,480,35.919117008194526,0.859671766980492,4.6651284719700925e-06,36.84726470606722,0.8177659090580248,2.967296040878864e-06
qDESS-af8-SSL,481,36.09335584739188,0.8598860868300955,4.4816688387072645e-06,36.8603449793726,0.8145887114007788,2.9583723062387435e-06
qDESS-af8-SSL,482,35.82248905538978,0.8556151627109015,4.770088708028197e-06,36.821040825465936,0.8147655707071629,2.985267201438546e-06
qDESS-af8-SSL,483,35.88455114196356,0.8513243447127365,4.702406840806361e-06,36.805296326613885,0.8109194995855216,2.9961092877783813e-06
qDESS-af8-SSL,484,35.920834081662754,0.8505289226106462,4.663284016714897e-06,36.8682664423326,0.8100379911472185,2.952981049020309e-06
qDESS-af8-SSL,485,35.8166979432276,0.8508361235676308,4.776452897203853e-06,36.832832090257575,0.8110233013314068,2.977173153340118e-06
qDESS-af8-SSL,486,35.904980039280865,0.8592631367132879,4.680338861362543e-06,36.853995028775174,0.817359813246114,2.962700591524481e-06
qDESS-af8-SSL,487,35.9438116524612,0.8547269024827245,4.6386771828110795e-06,36.857842919434034,0.8163001628683538,2.960077154057217e-06
qDESS-af8-SSL,488,35.85700445839546,0.8566223520308077,4.73232876174734e-06,36.98620580030402,0.8192709830912909,2.873867288144538e-06
qDESS-af8-SSL,489,35.92319225717388,0.8535034647846783,4.660753802454565e-06,36.867832814448384,0.8112946897335906,2.953275952677359e-06
qDESS-af8-SSL,490,36.0216274036716,0.8554859654015569,4.556302883429453e-06,36.87712869080202,0.8146742366456647,2.9469613309629494e-06
qDESS-af8-SSL,491,35.944277993584876,0.8511360106853684,4.638179234461859e-06,36.97595365299498,0.8148340381623403,2.880659621951054e-06
qDESS-af8-SSL,492,35.97206616473676,0.8611711056492919,4.608596555044642e-06,36.94071931113534,0.8209576663747564,2.9041252673778217e-06
qDESS-af8-SSL,493,36.00488462654731,0.8582554915387811,4.57390206065611e-06,36.90900490488942,0.8173519729727299,2.925410399257089e-06
qDESS-af8-SSL,494,35.9310235656421,0.8530587973912133,4.652356437873095e-06,36.9207515279149,0.8131463106395216,2.9175084819144104e-06
qDESS-af8-SSL,495,35.941109517296795,0.8539151193848578,4.641564373741858e-06,36.906558498127644,0.8150628511508744,2.9270588584040524e-06
qDESS-af8-SSL,496,35.91074026830583,0.8476921773291571,4.674135652749101e-06,36.80879127005406,0.8090916855586676,2.9936988994450076e-06
qDESS-af8-SSL,497,35.946889765867176,0.854604227497151,4.635391178453574e-06,36.902372525811714,0.8110568161858198,2.9298814752110047e-06
qDESS-af8-SSL,498,36.05493210342448,0.8619071331803947,4.521495611697901e-06,36.944045383438244,0.8193898054034758,2.9019022349530132e-06
qDESS-af8-SSL,499,35.91534962324447,0.8511900016257304,4.669177087635035e-06,36.900245932547065,0.8120828013907107,2.931316430476727e-06
qDESS-af8-SSL,500,36.02684671473099,0.8510451899826799,4.550830453808885e-06,36.971360368829465,0.810804617811639,2.883707793444046e-06
qDESS-af8-SSL,501,36.23274548506735,0.862619685590356,4.340110535849817e-06,37.0333719752484,0.8176409767710308,2.8428246423573e-06
qDESS-af8-SSL,502,36.21167984116041,0.8536535518411328,4.361213541415054e-06,37.01446094390651,0.8138476554265159,2.8552306048368337e-06
qDESS-af8-SSL,503,36.55931643674251,0.8594869770142927,4.02572095481446e-06,37.356955977450326,0.8179288362946227,2.6387101570435334e-06
qDESS-af8-SSL,504,36.915287495079355,0.8654657829778345,3.708912117872387e-06,37.71257502762113,0.8257374415299094,2.4312507775903214e-06
qDESS-af8-SSL,505,37.53639936742859,0.8787691304509408,3.214662910977495e-06,38.40538559544919,0.8420421375999809,2.072758661597618e-06
qDESS-af8-SSL,506,38.59148836433859,0.8929270748923883,2.5213114440703066e-06,39.37649812670032,0.8606936757203569,1.657438815527712e-06
qDESS-af8-SSL,507,39.905488489916166,0.9059131822129686,1.863058400886075e-06,40.73700681240265,0.8777274712063493,1.2116763628000626e-06
qDESS-af8-SSL,508,41.91012336201828,0.9287080472246968,1.1742565675376682e-06,42.49800404638724,0.9028876331209292,8.077684583440714e-07
qDESS-af8-SSL,509,44.20611252068458,0.9506599234164566,6.920923851794214e-07,44.877744911390124,0.9314754490954915,4.6699560130036843e-07
qDESS-af8-SSL,510,46.94465609519226,0.9687987375287548,3.683915963392792e-07,47.56221181003774,0.9538537033074728,2.5169009632008965e-07
qDESS-af8-SSL,511,50.073119912853784,0.9807593997818973,1.792517139165284e-07,50.46954988283296,0.9704673996185731,1.2886421529856307e-07
qDESS-af8-SSL,512,50.14221855409893,0.9799720935095544,1.1330642024631743e-07,50.41573955722444,0.9667643638987737,7.732298001883464e-08
qDESS-af8-SSL,513,48.84752740382985,0.9739904193421126,1.526594388678859e-07,49.02170748443371,0.9577419524018472,1.065888568518858e-07
qDESS-af8-SSL,514,46.12163874480862,0.9598539204222302,2.859647452169156e-07,46.26964614766888,0.936515175784817,2.0087131247237267e-07
qDESS-af8-SSL,515,43.314257366286135,0.9381902198887637,5.458215355247376e-07,43.58458662986628,0.9097659222800398,3.7275538034009514e-07
qDESS-af8-SSL,516,40.93267923288209,0.9110053704982604,9.445141699870874e-07,41.24893225436598,0.8772341665787886,6.382477977240342e-07
qDESS-af8-SSL,517,39.12415923043147,0.888414387133912,1.4323874211186194e-06,39.42998186263051,0.8490328877127077,9.702514489617897e-07
qDESS-af8-SSL,518,37.78886119504192,0.8624034302244042,1.9480060018395307e-06,38.01833126899514,0.8177782509526239,1.3429178125079488e-06
qDESS-af8-SSL,519,36.689329949942284,0.8477749405151966,2.509247224224964e-06,37.00240641336117,0.7990415230344455,1.6968440377240768e-06
qDESS-af8-SSL,520,36.06522239274252,0.8360914809197244,2.8970378025405807e-06,36.47995878511706,0.7877717460232448,1.913756477733841e-06
qDESS-af8-SSL,521,35.6358567814045,0.8287754521446241,3.198090325895464e-06,36.10462614112912,0.7790999741351192,2.0865074930043193e-06
qDESS-af8-SSL,522,35.4968722464283,0.8268831680817046,3.3020921819115756e-06,35.84944177441011,0.7721195622118253,2.212780827903771e-06
qDESS-af8-SSL,523,35.35713145226394,0.8240594438415682,3.410069211895461e-06,35.70951038059753,0.7662785158680362,2.285238679178292e-06
qDESS-af8-SSL,524,35.25885580539794,0.8273517233636778,3.4881152259913506e-06,35.632881958117274,0.770570131685279,2.3259176487044897e-06
qDESS-af8-SSL,525,35.35367733387553,0.8296838632610433,3.412782916711876e-06,35.74949321354069,0.7765997515665384,2.2642961994279176e-06
qDESS-af8-SSL,526,35.33274012499999,0.827369221944283,3.4292756936338264e-06,35.73607829167416,0.7717370648344564,2.2713011276209727e-06
qDESS-af8-SSL,527,35.24333847772926,0.8245342243037321,3.5006007692572894e-06,35.66491887609777,0.7683487865972688,2.3088232410373166e-06
qDESS-af8-SSL,528,35.30118968416139,0.8299572580237695,3.454279067227617e-06,35.65770453653488,0.772398945324876,2.3126617634261493e-06
qDESS-af8-SSL,529,35.290107044436226,0.8342710411196451,3.4631054859346477e-06,35.651926405233155,0.7742584266606484,2.3157408577390015e-06
qDESS-af8-SSL,530,35.21056219953438,0.8305962562873117,3.5271193610242335e-06,35.641725937040995,0.7729748768277692,2.321186002518516e-06
qDESS-af8-SSL,531,35.25451828364476,0.8330724728748597,3.4916004096885445e-06,35.745990781127134,0.7751290580953553,2.2661229195364285e-06
qDESS-af8-SSL,532,35.23589781298437,0.8273731117481893,3.5066034342889907e-06,35.63316113208065,0.7679946503672388,2.325768491573399e-06
qDESS-af8-SSL,533,35.258702165592396,0.8297509907736076,3.488238462523441e-06,35.57989625294432,0.7681954789589878,2.354468733756221e-06
qDESS-af8-SSL,534,35.18813600893182,0.8281115397687021,3.545379968272755e-06,35.60381610524906,0.7697282290521861,2.341536401218036e-06
qDESS-af8-SSL,535,35.1064802769515,0.8264141892253707,3.6126707527728286e-06,35.57705059097604,0.7656112962875833,2.356011918891454e-06
qDESS-af8-SSL,536,34.95905446037215,0.8198401345991144,3.7374113617261173e-06,35.52952174921371,0.7616567154409741,2.3819375201128423e-06
qDESS-af8-SSL,537,35.02518946828592,0.8261390271559369,3.6809292396355886e-06,35.49352938561414,0.7646815841207207,2.4017601845116587e-06
qDESS-af8-SSL,538,35.05487603533483,0.8310567496475342,3.655853561213007e-06,35.527762725960784,0.7677075236329742,2.382902721365099e-06
qDESS-af8-SSL,539,35.00581781054366,0.827672809717711,3.6973844999010907e-06,35.60392666016866,0.7696227960827402,2.3414770566887455e-06
qDESS-af8-SSL,540,34.913632085362416,0.8281551156705315,3.7767058529425412e-06,35.56755525428009,0.7698191313028006,2.3611687538505066e-06
qDESS-af8-SSL,541,34.955975539831684,0.8220445728155599,3.740062766155461e-06,35.58498411150717,0.7671319231429964,2.351712055315147e-06
qDESS-af8-SSL,542,34.90442400116748,0.8221135012054706,3.7847225939913187e-06,35.524945425279654,0.7623802021338577,2.384448862358113e-06
qDESS-af8-SSL,543,34.797133236208374,0.8224795638411927,3.879386895278003e-06,35.46273229276934,0.763754038840546,2.418852091068402e-06
qDESS-af8-SSL,544,34.84051528733553,0.8222927944965599,3.840827957901638e-06,35.49835450872691,0.7652270882934719,2.3990930912987096e-06
qDESS-af8-SSL,545,34.88926060676772,0.8223605336749813,3.7979596072545974e-06,35.491697203761774,0.7639606986813468,2.4027735889831092e-06
qDESS-af8-SSL,546,34.88549634940507,0.8248091059271317,3.8012526601960417e-06,35.36346624616516,0.758809511134952,2.474776238159393e-06
qDESS-af8-SSL,547,34.70729142305926,0.8137231781041528,3.960474714403972e-06,35.406246082006014,0.7571015340890809,2.450518422847381e-06
qDESS-af8-SSL,548,34.69836779155775,0.8246686932111226,3.968621058447752e-06,35.35785518978922,0.7635284310798522,2.4779756131465547e-06
qDESS-af8-SSL,549,34.711108108161994,0.8195199002861505,3.95699544242234e-06,35.424330936382134,0.7609388031152281,2.440335038045305e-06
qDESS-af8-SSL,550,34.81047035146217,0.8256194653908064,3.867491614073515e-06,35.44693999158661,0.7650117183151104,2.427663730486529e-06
qDESS-af8-SSL,551,34.68536101805721,0.8216191442026188,3.980524525104556e-06,35.36376572527397,0.7613410462713432,2.474605480529135e-06
qDESS-af8-SSL,552,34.78712729335686,0.8274303948129327,3.888334958901396e-06,35.36512508439381,0.7630643721572961,2.4738310457905754e-06
qDESS-af8-SSL,553,34.78685214132058,0.8225130345952516,3.8885814319655765e-06,35.39188114431777,0.7628460220434565,2.4586372546764323e-06
qDESS-af8-SSL,554,34.66842144092367,0.8210760812574812,3.996080977231031e-06,35.389130910453005,0.761382929265184,2.460194536979543e-06
