projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af4-SL,900,36.629537256944474,0.8833000212303515,2.5440326680836733e-06,36.47748804185132,0.8354360075308663,1.914845370265539e-06
qDESS-af4-SL,901,36.495526178189195,0.8808447915140312,2.623757836772711e-06,36.58364235746167,0.8393736494585851,1.8686084786168067e-06
qDESS-af4-SL,902,36.6018066377007,0.8825826994284217,2.5603289941500407e-06,36.63766478751446,0.8410479061301316,1.845508677433827e-06
qDESS-af4-SL,903,36.71480274269208,0.8841478021103195,2.494572527211858e-06,36.71367393917403,0.8431697939929639,1.813489916457911e-06
qDESS-af4-SL,904,36.63294951150637,0.8839437514558831,2.5420345082238782e-06,36.64623634139879,0.8410637895089267,1.8418697891320335e-06
qDESS-af4-SL,905,36.63721402518429,0.8851356842164955,2.5395395368832396e-06,36.61646146177567,0.8404278275055609,1.854540869317134e-06
qDESS-af4-SL,906,36.655799531431505,0.8844726151911473,2.5286947220592992e-06,36.65587787883105,0.8408932745912581,1.837785362113209e-06
qDESS-af4-SL,907,36.6205243511051,0.8858385482273958,2.549317741795676e-06,36.6698024548784,0.8428934864655093,1.8319024093216285e-06
qDESS-af4-SL,908,36.71366900702755,0.8846305815297337,2.4952237254183274e-06,36.60283938469671,0.8401340733125319,1.8603670923766913e-06
qDESS-af4-SL,909,36.58518428004498,0.8834389437181823,2.5701469894556794e-06,36.554240009573135,0.8378440084883482,1.8813021824826137e-06
qDESS-af4-SL,910,36.623634490285,0.8826133588685692,2.5474928406765684e-06,36.66658405748356,0.8408911368066199,1.833260512285051e-06
qDESS-af4-SL,911,36.55005598873934,0.8822263801916627,2.5910201202350436e-06,36.589710910569295,0.8403631539138661,1.8659991383174201e-06
qDESS-af4-SL,912,36.73831801025849,0.8824153902308113,2.481102001183899e-06,36.68951572184061,0.8410611977984018,1.8236057712783804e-06
qDESS-af4-SL,913,36.71745752653709,0.8812541007386739,2.493047986718011e-06,36.56265205701605,0.8380365283885082,1.8776618162519298e-06
qDESS-af4-SL,914,36.76459048000566,0.8821305074323577,2.4661378574819537e-06,36.58712234044152,0.8371149945783668,1.8671119050850393e-06
qDESS-af4-SL,915,36.600030708055044,0.8796983292226607,2.5613760499254568e-06,36.641422045047285,0.84110138624391,1.8439125142322155e-06
qDESS-af4-SL,916,36.704257927670945,0.8814719321099029,2.5006368105096044e-06,36.681521446509485,0.8431779976975691,1.8269658994540805e-06
qDESS-af4-SL,917,36.7609406185295,0.8821039678217492,2.468211505401996e-06,36.67962341989164,0.8407449239457536,1.8277644358022371e-06
qDESS-af4-SL,918,36.7512200920368,0.8815160777239479,2.473742142683477e-06,36.69185020292351,0.8405384912916317,1.8226259044240578e-06
qDESS-af4-SL,919,36.73899120024654,0.8832929408167502,2.480717284925049e-06,36.68115843025736,0.8422352831794842,1.827118467190303e-06
qDESS-af4-SL,920,36.7036298165932,0.8815092200337907,2.500998334653559e-06,36.6901078398428,0.8417798286345661,1.8233571381642832e-06
qDESS-af4-SL,921,36.686469835554774,0.8785054886248083,2.510900003471761e-06,36.670145581561904,0.839141694915398,1.8317575722903712e-06
qDESS-af4-SL,922,36.587264493906595,0.878007895346907,2.5689162157505052e-06,36.719965133760326,0.8398637188647563,1.8108651147485944e-06
qDESS-af4-SL,923,36.65576341492303,0.8809759234069193,2.5287158678111155e-06,36.737309911478626,0.842411663736824,1.8036469100479735e-06
qDESS-af4-SL,924,36.65918515433906,0.8768955980670947,2.526724301787908e-06,36.67419276152093,0.8370505573683026,1.8300512465430074e-06
qDESS-af4-SL,925,36.74361337399333,0.8791484393033702,2.478078386047855e-06,36.80531524657931,0.840319535242239,1.7756241277311346e-06
qDESS-af4-SL,926,36.70896988514587,0.8811548112787252,2.497924924682593e-06,36.741709733631275,0.8418892176772014,1.8018206446868135e-06
qDESS-af4-SL,927,36.66654703040538,0.8769635378772869,2.5224451292160666e-06,36.688440066064814,0.8368699406925507,1.8240574490846484e-06
qDESS-af4-SL,928,36.67947790503776,0.8796067523225659,2.5149456632789224e-06,36.730692198564924,0.8407210539400158,1.8063976767734857e-06
qDESS-af4-SL,929,36.669721295391525,0.8791734702435003,2.5206018108292483e-06,36.71000588446268,0.8403567162320713,1.8150224150303984e-06
qDESS-af4-SL,930,36.71924767433253,0.8784380101754028,2.4920207124523586e-06,36.7494930360813,0.8394982371750623,1.7985945532927872e-06
qDESS-af4-SL,931,36.76061703292537,0.879862326215923,2.468395223331754e-06,36.828015557083205,0.8425099951900207,1.766367176969652e-06
qDESS-af4-SL,932,36.71052805950104,0.8791994898425168,2.4970290724013466e-06,36.79173289194204,0.8406933809297694,1.7811859152061515e-06
qDESS-af4-SL,933,36.766017338944806,0.8814010133253622,2.4653277250763495e-06,36.801474895423695,0.8423398265382861,1.777195052454772e-06
qDESS-af4-SL,934,36.65947107507391,0.8772751339318039,2.526558091631159e-06,36.7799034118783,0.8401808990194753,1.786044208529347e-06
qDESS-af4-SL,935,36.6574936252827,0.8770774894862821,2.5277088298025774e-06,36.70320561605563,0.8390992421121986,1.81786651864968e-06
qDESS-af4-SL,936,36.71263414331801,0.879613287208029,2.4958183075796114e-06,36.80841014532162,0.8421233053689228,1.7743590206009685e-06
qDESS-af4-SL,937,36.676708963327,0.8788127135409876,2.516549557185499e-06,36.78816871621555,0.8404218839975508,1.7826483826866024e-06
qDESS-af4-SL,938,36.66841363015295,0.8762234474544401,2.5213607841578778e-06,36.7808073867043,0.8376043577581502,1.7856725662568351e-06
qDESS-af4-SL,939,36.73027144733968,0.8785834199817822,2.4857031348801684e-06,36.820891077241455,0.8413318317226913,1.7692673281999305e-06
qDESS-af4-SL,940,36.66469377763223,0.8770640849750467,2.5235217435692903e-06,36.78923135973871,0.8425109607219317,1.7822121662902646e-06
qDESS-af4-SL,941,36.558450197364735,0.8764383747954185,2.5860167625069153e-06,36.79491556511175,0.840395756825781,1.7798811313696206e-06
qDESS-af4-SL,942,36.60469032712178,0.8785323916398661,2.558629148552427e-06,36.857272558134206,0.8416381662835895,1.7545077071190462e-06
qDESS-af4-SL,943,36.59288737013645,0.8802575967851394,2.565592467362876e-06,36.8205822788542,0.8405688268791619,1.7693931795292883e-06
qDESS-af4-SL,944,36.72169617555973,0.8813060254094158,2.4906159978854703e-06,36.76324149862662,0.8405616946537926,1.7929094155988423e-06
qDESS-af4-SL,945,36.49997151095459,0.8771189166033398,2.621073917907779e-06,36.7958293983654,0.8415673238521061,1.7795067606130033e-06
qDESS-af4-SL,946,36.550280005830174,0.8769909393549651,2.5908866518875584e-06,36.88522441377295,0.8412304094767743,1.7432518006899045e-06
qDESS-af4-SL,947,36.57323949349033,0.8785921826076718,2.577225586719578e-06,36.73928605520242,0.8382661477508446,1.8028265458269743e-06
qDESS-af4-SL,948,36.61201323312713,0.8782831800581524,2.5543185984133743e-06,36.815152027560416,0.8389061784508365,1.7716068896334036e-06
qDESS-af4-SL,949,36.686083866665825,0.8779824357136559,2.5111232844210463e-06,36.854737365264214,0.8399793753483342,1.7555321392137557e-06
qDESS-af4-SL,950,36.628539315822756,0.8791277585844198,2.544617245803238e-06,36.87369273311516,0.8427001727195829,1.747886699376977e-06
qDESS-af4-SL,951,36.71887004964161,0.8815987633732357,2.492237399565056e-06,36.875848714509615,0.8415156517013939,1.7470192688051611e-06
qDESS-af4-SL,952,36.614275967960694,0.8810601678510679,2.5529880076646805e-06,36.82541547467923,0.8388829725086429,1.7674250329946517e-06
qDESS-af4-SL,953,36.69463125711469,0.8814269683440115,2.5061858650587965e-06,36.927266893053435,0.8409281945404199,1.7264571852138033e-06
qDESS-af4-SL,954,36.69407693692564,0.8825798404102948,2.5065060071938206e-06,36.86402312189842,0.8427475351291628,1.7517828609925346e-06
qDESS-af4-SL,955,36.790525019575576,0.8831434671548436,2.451454747642856e-06,36.88665092871781,0.8393130341515967,1.7426793874619761e-06
qDESS-af4-SL,956,36.84431387318236,0.8842849577117594,2.4212799871747848e-06,36.88557761922671,0.8413167958398857,1.743109919516428e-06
qDESS-af4-SL,957,36.901187788835216,0.885561748220809,2.3897780465631513e-06,36.91123091823875,0.8436840330642337,1.7328438843833283e-06
qDESS-af4-SL,958,36.876910287921625,0.8860602367769356,2.4031749035202665e-06,36.939429428522324,0.8433411083245423,1.7216291325894417e-06
qDESS-af4-SL,959,36.8254824381125,0.8856254221836979,2.4318019313795958e-06,36.898316221848326,0.842727678286626,1.738004698381701e-06
qDESS-af4-SL,960,36.77996295079465,0.8863301804809072,2.4574242161179427e-06,36.93106773295503,0.8435241224840004,1.7249469692615094e-06
qDESS-af4-SL,961,36.80398549920072,0.8849089627796837,2.443868652335368e-06,36.9450510814284,0.8426371815673539,1.7194018937516375e-06
qDESS-af4-SL,962,36.75359296930441,0.8838832085431739,2.472390860930318e-06,36.93382658948577,0.8413318139294153,1.7238519376405748e-06
qDESS-af4-SL,963,36.721353823567114,0.8841419132071369,2.4908124487410532e-06,37.051812287946824,0.8459847380311685,1.6776497204773477e-06
qDESS-af4-SL,964,36.779347336476405,0.8818430671223894,2.4577723252150463e-06,36.92935564770734,0.8405055026059327,1.7256272712984355e-06
qDESS-af4-SL,965,36.82577331433825,0.881953849003662,2.4316391318279784e-06,36.99525943373981,0.840947229754606,1.6996385738821118e-06
qDESS-af4-SL,966,36.892651114361584,0.8833427398901237,2.3944805889186682e-06,36.94335416250159,0.8420076309000771,1.7200740103362477e-06
qDESS-af4-SL,967,36.88088628715521,0.8817828547250233,2.400975517957704e-06,37.018604493060565,0.8441416764276473,1.6905269148992375e-06
qDESS-af4-SL,968,36.86488291170057,0.882014270052853,2.409839453321183e-06,36.996165560354946,0.8418064084288203,1.6992842120089335e-06
qDESS-af4-SL,969,36.86440827470715,0.8825027956968888,2.4101027520373464e-06,37.03639711588079,0.8432683192392767,1.6836150962262764e-06
qDESS-af4-SL,970,36.67200237163373,0.8791455473468005,2.5192784960381687e-06,36.943215009392,0.8404250585258323,1.7201291484525427e-06
qDESS-af4-SL,971,36.792245764762555,0.8801436749589614,2.4504838620487135e-06,36.953512678323605,0.8400505329209041,1.7160555216833018e-06
qDESS-af4-SL,972,36.725531845759754,0.879910459103348,2.4884170670702588e-06,36.99325186785685,0.8399082230716006,1.7004243773044436e-06
qDESS-af4-SL,973,36.813772975398166,0.8798547303694657,2.438367346258019e-06,37.03965346334654,0.8406290349337662,1.6823535133880796e-06
qDESS-af4-SL,974,36.66499862573038,0.8786937956857483,2.5233443921024445e-06,36.878344191081126,0.8368526000496446,1.746015527714917e-06
qDESS-af4-SL,975,36.60354611532754,0.8792705464285689,2.5593035388737917e-06,36.960857302278825,0.8401132605468509,1.713155484139861e-06
qDESS-af4-SL,976,36.620126201184085,0.878986215943747,2.5495514819340315e-06,36.95402955383777,0.839330849757638,1.7158511127490783e-06
qDESS-af4-SL,977,36.67082834251912,0.8793954307650474,2.519959480196121e-06,36.952418926705604,0.8374995484341586,1.716487531666644e-06
qDESS-af4-SL,978,36.460555166756116,0.8771785052718767,2.6449706638231874e-06,36.89677545528178,0.834226412039372,1.738621335789503e-06
qDESS-af4-SL,979,36.584896168932005,0.8762977763931644,2.570317519712262e-06,36.881863196503815,0.8317837350295741,1.7446014908273355e-06
qDESS-af4-SL,980,36.523097407351315,0.8762737397098956,2.607153874123469e-06,36.94495871604813,0.8336650384519754,1.7194386146002216e-06
qDESS-af4-SL,981,36.641782080539926,0.8761888564234948,2.5368699425598606e-06,36.93054577215194,0.8334714025205474,1.7251546751140268e-06
qDESS-af4-SL,982,36.54511597225558,0.8761857499318149,2.5939691568055423e-06,36.94886370245674,0.8350139068720993,1.7178932694150717e-06
qDESS-af4-SL,983,36.50542272099947,0.8777491554432775,2.61778609456087e-06,36.90849870724654,0.8349538510149463,1.7339345959044294e-06
qDESS-af4-SL,984,36.64273653862724,0.8755225346167776,2.536312422307674e-06,36.92677847387523,0.8338029418659065,1.726651703393145e-06
qDESS-af4-SL,985,36.57804445114125,0.877081432110487,2.574375912445248e-06,36.96588288063522,0.8361290586666462,1.7111742636188865e-06
qDESS-af4-SL,986,36.590129775295864,0.8766045144740808,2.5672220544947777e-06,37.019421260179406,0.8359845856978237,1.6902091601878055e-06
qDESS-af4-SL,987,36.671686031658325,0.8763089226495222,2.5194619865942514e-06,37.047098646794566,0.8355228098915481,1.679471779425512e-06
qDESS-af4-SL,988,36.626871088038826,0.8769507799575806,2.545594952607644e-06,37.04230647952595,0.8345423952478579,1.681325898061914e-06
qDESS-af4-SL,989,36.66357052359179,0.8804304373376142,2.524174078644137e-06,37.08717358688321,0.8383083733455655,1.6640457261019037e-06
qDESS-af4-SL,990,36.62835043199033,0.8777904291898984,2.5447279767831787e-06,37.041789124532265,0.8367162008659043,1.6815262142699794e-06
qDESS-af4-SL,991,36.60901596904316,0.8756335583166428,2.556082108640112e-06,37.01256558577501,0.834070277022594,1.6928792092585354e-06
qDESS-af4-SL,992,36.76459104428019,0.881432355522626,2.466137402734603e-06,37.16035301748821,0.8403849158806849,1.636240995139815e-06
qDESS-af4-SL,993,36.83268615614197,0.8808654414297777,2.4277712782350136e-06,37.0713745217991,0.838462293166781,1.6701102367733256e-06
qDESS-af4-SL,994,36.88768696673598,0.8810251227435492,2.397218850092031e-06,37.13835129117639,0.8398127455395703,1.6445513892904273e-06
qDESS-af4-SL,995,36.9113502081271,0.8800807569031964,2.3841928395995637e-06,37.067541883629815,0.8352688733062077,1.6715845276848995e-06
qDESS-af4-SL,996,36.868929431757245,0.8812532023220335,2.407595047770883e-06,37.19718988471127,0.8404487692533709,1.6224209957726998e-06
qDESS-af4-SL,997,36.88540117742517,0.8812275984570768,2.3984810013644164e-06,37.19805439687712,0.8394518880876609,1.6220981251535704e-06
qDESS-af4-SL,998,36.89935296919658,0.8803432305608251,2.3907882678031456e-06,37.17959400625399,0.8387803707911851,1.6290077837766148e-06
qDESS-af4-SL,999,36.9533826775631,0.8799587021034011,2.361229007874499e-06,37.212545531465,0.8389195177770452,1.6166947034434997e-06
qDESS-af4-SL,1000,36.95436219686748,0.879192510325557,2.3606967261002865e-06,37.143198202196025,0.8371822397849391,1.6427171658506268e-06
qDESS-af4-SL,1001,36.98522612504639,0.8806609105607346,2.3439793039869983e-06,37.14392341222583,0.8382100314074006,1.642442612137529e-06
qDESS-af4-SL,1002,36.98886640133274,0.8816375355578767,2.342015477552195e-06,37.26070320367825,0.8409747451721267,1.5988665609256714e-06
qDESS-af4-SL,1003,37.02045050499222,0.8786029341018186,2.3250449885381386e-06,37.17238133508865,0.8373357309405701,1.6317155768774683e-06
qDESS-af4-SL,1004,37.149213179440295,0.8778891860046619,2.257122332594008e-06,37.14327287619104,0.8338580584340648,1.6426887441411964e-06
qDESS-af4-SL,1005,37.01990417333349,0.8780129733744249,2.3253373910847586e-06,37.264626687055255,0.8391519197945073,1.59742307914712e-06
qDESS-af4-SL,1006,37.17303113457378,0.8797913731845655,2.2447775336331688e-06,37.21823739309042,0.8367317436979779,1.614577172404097e-06
qDESS-af4-SL,1007,37.1328563373506,0.8772322082284246,2.2656390683550853e-06,37.27760583155012,0.8377898420262132,1.5926559626677772e-06
qDESS-af4-SL,1008,37.193161816730424,0.8774979396989829,2.234396333733457e-06,37.19553066706731,0.834772797937719,1.6230409300987958e-06
qDESS-af4-SL,1009,37.12971042409886,0.8738765962661692,2.2672811610391364e-06,37.212600731538046,0.8332469019090166,1.6166741261258721e-06
qDESS-af4-SL,1010,37.1464513216161,0.8749158519552196,2.2585579699807568e-06,37.24384624079557,0.8382363669212077,1.6050846625148552e-06
qDESS-af4-SL,1011,37.27502707397139,0.878725122963493,2.192672127421247e-06,37.323382777443925,0.837494582787602,1.5759567304485245e-06
qDESS-af4-SL,1012,37.29351998266119,0.8777189990234512,2.183355263696285e-06,37.35012966983716,0.8374192435346978,1.5662808436900377e-06
qDESS-af4-SL,1013,37.321015875499384,0.8806467064795482,2.1695755094697233e-06,37.425851365863195,0.8433430862236448,1.5392084833365516e-06
qDESS-af4-SL,1014,37.43113552965725,0.8797711028590914,2.1152554836589843e-06,37.47352430268371,0.8427510514957117,1.5224047729134327e-06
qDESS-af4-SL,1015,37.53238801762153,0.878145595865324,2.0665106603701133e-06,37.54644577246459,0.8411489026744804,1.4970557913329685e-06
qDESS-af4-SL,1016,38.039406718712144,0.8838925609375337,1.8388051330475719e-06,37.934157060471044,0.8460578097061212,1.369199935652432e-06
qDESS-af4-SL,1017,38.71446578925105,0.893442761697788,1.5740909020678373e-06,38.70012820065172,0.8618414265479734,1.1478092574179755e-06
qDESS-af4-SL,1018,39.51353803438893,0.9024916669215872,1.3095516351313563e-06,39.61906078675569,0.8772357426613215,9.289160516345873e-07
qDESS-af4-SL,1019,41.04969972557441,0.9203449948428134,9.194039876092575e-07,40.98295198602315,0.8977277693709433,6.785585924262705e-07
qDESS-af4-SL,1020,42.980290685190496,0.9400403919246773,5.894504511161358e-07,42.88730643732764,0.9239356770953152,4.376751405743562e-07
qDESS-af4-SL,1021,45.18485006652166,0.9559124810512621,3.548063318703498e-07,45.14213183177168,0.9451061103642706,2.6041703904411406e-07
qDESS-af4-SL,1022,47.97378162557435,0.97261203026528,1.8668019663437008e-07,47.88344186352579,0.9651685980699872,1.3852825020421733e-07
qDESS-af4-SL,1023,50.78484204437011,0.9845513565553103,9.772196563062607e-08,50.72817891370498,0.9788075206554325,7.195561124717642e-08
qDESS-af4-SSL,0,53.02336417077717,0.9882800281239048,9.087384711392588e-08,52.65972279066902,0.978404977183666,7.782426791891339e-08
qDESS-af4-SSL,1,51.537927374800475,0.9821375508004222,1.279329921999306e-07,51.0897750221751,0.968112010364017,1.1171455582825729e-07
qDESS-af4-SSL,2,48.82111008567267,0.970926198033476,2.391466864537506e-07,48.32630828539205,0.9507943487222126,2.1108455428020534e-07
qDESS-af4-SSL,3,46.101682421687556,0.958028579648133,4.4730842319040676e-07,45.641058075204235,0.929474353784164,3.917251945040334e-07
qDESS-af4-SSL,4,43.87110377213068,0.9439169401998522,7.475925940525485e-07,43.40882087113779,0.9068942295035435,6.549456088578154e-07
qDESS-af4-SSL,5,42.05240088199354,0.9293914952267918,1.1364105603206553e-06,41.60854799797966,0.887002051706542,9.913625262925052e-07
qDESS-af4-SSL,6,40.66310094105438,0.914651541950448,1.5648229236830957e-06,40.167666323735034,0.8653672861845475,1.3814038766213343e-06
qDESS-af4-SSL,7,39.66451263620819,0.9017592287035756,1.9693550257215975e-06,39.31445156997016,0.8537214839154338,1.6812880403449526e-06
