projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af12-SSL,981,,,,,,,
qDESS-af12-SSL,982,,,,,,,
qDESS-af12-SSL,983,,,,,,,
qDESS-af12-SSL,984,,,,,,,
qDESS-af12-SSL,985,,,,,,,
qDESS-af12-SSL,986,,,,,,,
qDESS-af12-SSL,987,,,,,,,
qDESS-af12-SSL,988,,,,,,,
qDESS-af12-SSL,989,,,,,,,
qDESS-af12-SSL,990,,,,,,,
qDESS-af12-SSL,991,,,,,,,
qDESS-af12-SSL,992,,,,,,,
qDESS-af12-SSL,993,,,,,,,
qDESS-af12-SSL,994,,,,,,,
qDESS-af12-SSL,995,,,,,,,
qDESS-af12-SSL,996,,,,,,,
qDESS-af12-SSL,997,,,,,,,
qDESS-af12-SSL,998,,,,,,,
qDESS-af12-SSL,999,,,,,,,
qDESS-af12-SSL,1000,,,,,,,
qDESS-af12-SSL,1001,,,,,,,
qDESS-af12-SSL,1002,,,,,,,
qDESS-af12-SSL,1003,,,,,,,
qDESS-af12-SSL,1004,,,,,,,
qDESS-af12-SSL,1005,,,,,,,
qDESS-af12-SSL,1006,,,,,,,
qDESS-af12-SSL,1007,,,,,,,
qDESS-af12-SSL,1008,,,,,,,
qDESS-af12-SSL,1009,,,,,,,
qDESS-af12-SSL,1010,,,,,,,
qDESS-af12-SSL,1011,,,,,,,
qDESS-af12-SSL,1012,,,,,,,
qDESS-af12-SSL,1013,,,,,,,
qDESS-af12-SSL,1014,,,,,,,
qDESS-af12-SSL,1015,,,,,,,
qDESS-af12-SSL,1016,,,,,,,
qDESS-af12-SSL,1017,,,,,,,
qDESS-af12-SSL,1018,,,,,,,
qDESS-af12-SSL,1019,,,,,,,
qDESS-af12-SSL,1020,,,,,,,
qDESS-af12-SSL,1021,,,,,,,
qDESS-af12-SSL,1022,,,,,,,
qDESS-af12-SSL,1023,,,,,,,
qDESS-af12-ZS,0,,,,,,,
qDESS-af12-ZS,1,,,,,,,
qDESS-af12-ZS,2,,,,,,,
qDESS-af12-ZS,3,,,,,,,
qDESS-af12-ZS,4,,,,,,,
qDESS-af12-ZS,5,,,,,,,
qDESS-af12-ZS,6,,,,,,,
qDESS-af12-ZS,7,,,,,,,
qDESS-af12-ZS,8,,,,,,,
qDESS-af12-ZS,9,,,,,,,
qDESS-af12-ZS,10,,,,,,,
qDESS-af12-ZS,11,,,,,,,
qDESS-af12-ZS,12,,,,,,,
qDESS-af12-ZS,13,,,,,,,
qDESS-af12-ZS,14,,,,,,,
qDESS-af12-ZS,15,,,,,,,
qDESS-af12-ZS,16,,,,,,,
qDESS-af12-ZS,17,,,,,,,
qDESS-af12-ZS,18,,,,,,,
qDESS-af12-ZS,19,,,,,,,
qDESS-af12-ZS,20,,,,,,,
qDESS-af12-ZS,21,,,,,,,
qDESS-af12-ZS,22,,,,,,,
qDESS-af12-ZS,23,,,,,,,
qDESS-af12-ZS,24,,,,,,,
qDESS-af12-ZS,25,,,,,,,
qDESS-af12-ZS,26,,,,,,,
qDESS-af12-ZS,27,,,,,,,
qDESS-af12-ZS,28,,,,,,,
qDESS-af12-ZS,29,,,,,,,
qDESS-af12-ZS,30,,,,,,,
qDESS-af12-ZS,31,,,,,,,
qDESS-af12-ZS,32,,,,,,,
qDESS-af12-ZS,33,,,,,,,
qDESS-af12-ZS,34,,,,,,,
qDESS-af12-ZS,35,,,,,,,
qDESS-af12-ZS,36,,,,,,,
qDESS-af12-ZS,37,,,,,,,
qDESS-af12-ZS,38,,,,,,,
qDESS-af12-ZS,39,,,,,,,
qDESS-af12-ZS,40,,,,,,,
qDESS-af12-ZS,41,,,,,,,
qDESS-af12-ZS,42,,,,,,,
qDESS-af12-ZS,43,,,,,,,
qDESS-af12-ZS,44,,,,,,,
qDESS-af12-ZS,45,,,,,,,
qDESS-af12-ZS,46,,,,,,,
qDESS-af12-ZS,47,,,,,,,
qDESS-af12-ZS,48,,,,,,,
qDESS-af12-ZS,49,,,,,,,
qDESS-af12-ZS,50,,,,,,,
qDESS-af12-ZS,51,,,,,,,
qDESS-af12-ZS,52,,,,,,,
qDESS-af12-ZS,53,,,,,,,
qDESS-af12-ZS,54,,,,,,,
qDESS-af12-ZS,55,,,,,,,
qDESS-af12-ZS,56,,,,,,,
qDESS-af12-ZS,57,,,,,,,
qDESS-af12-ZS,58,,,,,,,
qDESS-af12-ZS,59,,,,,,,
qDESS-af12-ZS,60,,,,,,,
qDESS-af12-ZS,61,,,,,,,
qDESS-af12-ZS,62,,,,,,,
qDESS-af12-ZS,63,,,,,,,
qDESS-af12-ZS,64,,,,,,,
qDESS-af12-ZS,65,,,,,,,
qDESS-af12-ZS,66,,,,,,,
qDESS-af12-ZS,67,,,,,,,
qDESS-af12-ZS,68,,,,,,,
qDESS-af12-ZS,69,,,,,,,
qDESS-af12-ZS,70,,,,,,,
qDESS-af12-ZS,71,,,,,,,
qDESS-af12-ZS,72,,,,,,,
qDESS-af12-ZS,73,,,,,,,
qDESS-af12-ZS,74,,,,,,,
qDESS-af12-ZS,75,,,,,,,
qDESS-af12-ZS,76,,,,,,,
qDESS-af12-ZS,77,,,,,,,
qDESS-af12-ZS,78,,,,,,,
qDESS-af12-ZS,79,,,,,,,
qDESS-af12-ZS,80,,,,,,,
qDESS-af12-ZS,81,,,,,,,
qDESS-af12-ZS,82,,,,,,,
qDESS-af12-ZS,83,,,,,,,
qDESS-af12-ZS,84,,,,,,,
qDESS-af12-ZS,85,,,,,,,
qDESS-af12-ZS,86,,,,,,,
qDESS-af12-ZS,87,,,,,,,
qDESS-af12-ZS,88,,,,,,,
qDESS-af12-ZS,89,,,,,,,
qDESS-af12-ZS,90,,,,,,,
qDESS-af12-ZS,91,,,,,,,
qDESS-af12-ZS,92,,,,,,,
qDESS-af12-ZS,93,,,,,,,
qDESS-af12-ZS,94,,,,,,,
qDESS-af12-ZS,95,,,,,,,
qDESS-af12-ZS,96,,,,,,,
qDESS-af12-ZS,97,,,,,,,
qDESS-af12-ZS,98,,,,,,,
qDESS-af12-ZS,99,,,,,,,
qDESS-af12-ZS,100,,,,,,,
qDESS-af12-ZS,101,,,,,,,
qDESS-af12-ZS,102,,,,,,,
qDESS-af12-ZS,103,,,,,,,
qDESS-af12-ZS,104,,,,,,,
qDESS-af12-ZS,105,,,,,,,
qDESS-af12-ZS,106,,,,,,,
qDESS-af12-ZS,107,,,,,,,
qDESS-af12-ZS,108,,,,,,,
qDESS-af12-ZS,109,,,,,,,
qDESS-af12-ZS,110,,,,,,,
qDESS-af12-ZS,111,,,,,,,
qDESS-af12-ZS,112,,,,,,,
qDESS-af12-ZS,113,,,,,,,
qDESS-af12-ZS,114,,,,,,,
qDESS-af12-ZS,115,,,,,,,
qDESS-af12-ZS,116,,,,,,,
qDESS-af12-ZS,117,,,,,,,
qDESS-af12-ZS,118,,,,,,,
qDESS-af12-ZS,119,,,,,,,
qDESS-af12-ZS,120,,,,,,,
qDESS-af12-ZS,121,,,,,,,
qDESS-af12-ZS,122,,,,,,,
qDESS-af12-ZS,123,,,,,,,
qDESS-af12-ZS,124,,,,,,,
qDESS-af12-ZS,125,,,,,,,
qDESS-af12-ZS,126,,,,,,,
qDESS-af12-ZS,127,,,,,,,
qDESS-af12-ZS,128,,,,,,,
qDESS-af12-ZS,129,,,,,,,
qDESS-af12-ZS,130,,,,,,,
qDESS-af12-ZS,131,,,,,,,
qDESS-af12-ZS,132,,,,,,,
qDESS-af12-ZS,133,,,,,,,
qDESS-af12-ZS,134,,,,,,,
qDESS-af12-ZS,135,,,,,,,
qDESS-af12-ZS,136,,,,,,,
qDESS-af12-ZS,137,,,,,,,
qDESS-af12-ZS,138,,,,,,,
qDESS-af12-ZS,139,,,,,,,
qDESS-af12-ZS,140,,,,,,,
qDESS-af12-ZS,141,,,,,,,
qDESS-af12-ZS,142,,,,,,,
qDESS-af12-ZS,143,,,,,,,
qDESS-af12-ZS,144,,,,,,,
qDESS-af12-ZS,145,,,,,,,
qDESS-af12-ZS,146,,,,,,,
qDESS-af12-ZS,147,,,,,,,
qDESS-af12-ZS,148,,,,,,,
qDESS-af12-ZS,149,,,,,,,
qDESS-af12-ZS,150,,,,,,,
qDESS-af12-ZS,151,,,,,,,
qDESS-af12-ZS,152,,,,,,,
qDESS-af12-ZS,153,,,,,,,
qDESS-af12-ZS,154,,,,,,,
qDESS-af12-ZS,155,,,,,,,
qDESS-af12-ZS,156,,,,,,,
qDESS-af12-ZS,157,,,,,,,
qDESS-af12-ZS,158,,,,,,,
qDESS-af12-ZS,159,,,,,,,
qDESS-af12-ZS,160,,,,,,,
qDESS-af12-ZS,161,,,,,,,
qDESS-af12-ZS,162,,,,,,,
qDESS-af12-ZS,163,,,,,,,
qDESS-af12-ZS,164,,,,,,,
qDESS-af12-ZS,165,0.26246372,0.26246372,,,,,
qDESS-af12-ZS,166,0.3684054,0.3684054,,,,,
qDESS-af12-ZS,167,0.42844772,0.42844772,,,,,
qDESS-af12-ZS,168,0.3741845,0.3741845,,,,,
qDESS-af12-ZS,169,0.33899483,0.33899483,,,,,
qDESS-af12-ZS,170,0.1919297,0.1919297,,,,,
qDESS-af12-ZS,171,0.2676031,0.2676031,,,,,
qDESS-af12-ZS,172,0.26067257,0.26067257,,,,,
qDESS-af12-ZS,173,0.20721625,0.20721625,,,,,
qDESS-af12-ZS,174,0.2220144,0.2220144,,,,,
qDESS-af12-ZS,175,0.18474722,0.18474722,,,,,
qDESS-af12-ZS,176,0.1526131,0.1526131,,,,,
qDESS-af12-ZS,177,0.28446713,0.28446713,,,,,
qDESS-af12-ZS,178,0.27796057,0.27796057,,,,,
qDESS-af12-ZS,179,0.16466618,0.16466618,,,,,
qDESS-af12-ZS,180,0.28520393,0.28520393,0.6297378,,,,
qDESS-af12-ZS,181,0.30549055,0.27999344,0.52812415,,,,
qDESS-af12-ZS,182,0.19512047,0.19512047,0.27508473,,,,
qDESS-af12-ZS,183,0.29007065,0.29007065,0.31744412,,,,
qDESS-af12-ZS,184,0.32805496,0.32805496,0.27486292,,,,
qDESS-af12-ZS,185,0.2398606,0.2398606,0.22716777,,,,
qDESS-af12-ZS,186,0.25731057,0.2573106,0.29248682,,,,
qDESS-af12-ZS,187,0.41462344,0.39372766,0.31017503,,,,
qDESS-af12-ZS,188,0.27750543,0.22731134,0.38230297,,,,
qDESS-af12-ZS,189,0.22874746,0.21107873,0.29139996,,,,
qDESS-af12-ZS,190,0.26027164,0.21281454,0.3245114,,,,
qDESS-af12-ZS,191,0.23914638,0.19673385,0.29268467,,,,
qDESS-af12-ZS,192,0.23273498,0.19617869,0.28644496,,,,
qDESS-af12-ZS,193,0.25738877,0.20315522,0.30359566,,,,
qDESS-af12-ZS,194,0.25423902,0.22241895,0.2910593,,,,
qDESS-af12-ZS,195,0.21597967,0.22077595,0.24245897,,,,
qDESS-af12-ZS,196,0.20417707,0.23922575,0.21161714,,,,
qDESS-af12-ZS,197,0.21389088,0.20992367,0.22993681,,,,
qDESS-af12-ZS,198,0.24401096,0.20325351,0.28110358,,,,
qDESS-af12-ZS,199,0.22823173,0.26957774,0.25270754,,,,
qDESS-af12-ZS,200,0.28413,0.17618668,0.31487533,,,,
qDESS-af12-ZS,201,0.23051266,0.16095772,0.26074877,,,,
qDESS-af12-ZS,202,0.2605272,0.16944867,0.2843106,,,,
qDESS-af12-ZS,203,0.3241405,0.14251034,0.3580094,,,,
qDESS-af12-ZS,204,0.2251184,0.16722415,0.2492681,,,,
qDESS-af12-ZS,205,0.26011646,0.145474,0.28286028,,,,
qDESS-af12-ZS,206,0.27610147,0.27868864,0.3059981,,,,
qDESS-af12-ZS,207,0.26334786,0.2013877,0.30094382,,,,
qDESS-af12-ZS,208,0.25949022,0.21881403,0.29506782,,,,
qDESS-af12-ZS,209,0.31649533,0.20144682,0.36135677,,,,
qDESS-af12-ZS,210,0.28985187,0.2070016,0.3193872,,,,
qDESS-af12-ZS,211,0.24757062,0.16037749,0.26169184,,,,
qDESS-af12-ZS,212,0.37591112,0.16739213,0.41027558,,,,
qDESS-af12-ZS,213,0.41677895,0.16400114,0.45057124,,,,
qDESS-af12-ZS,214,0.35995874,0.22619763,0.3846786,,,,
qDESS-af12-ZS,215,0.38295037,0.18496938,0.40585476,,,,
qDESS-af12-ZS,216,0.22402892,0.2708809,0.2284626,,,,
qDESS-af12-ZS,217,0.24434502,0.2790205,0.2481206,,,,
qDESS-af12-ZS,218,0.23021916,0.14802903,0.2474907,,,,
qDESS-af12-ZS,219,0.2558485,0.19051662,0.27206272,,,,
qDESS-af12-ZS,220,0.23151028,0.23652229,0.2594155,,,,
qDESS-af12-ZS,221,0.21737544,0.27359653,0.22901817,,,,
qDESS-af12-ZS,222,0.24365257,0.17271142,0.2639283,,,,
qDESS-af12-ZS,223,0.22875603,0.27276978,0.25279418,,,,
qDESS-af12-ZS,224,0.22923459,0.17688017,0.24981491,,,,
qDESS-af12-ZS,225,0.20423388,0.19015066,0.23245607,,,,
qDESS-af12-ZS,226,0.21376733,0.20810422,0.23192376,,,,
qDESS-af12-ZS,227,0.20264901,0.1891907,0.27177498,,,,
qDESS-af12-ZS,228,0.20705667,0.19722067,0.2801606,,,,
qDESS-af12-ZS,229,0.22398372,0.17620277,0.29079574,,,,
qDESS-af12-ZS,230,0.1872281,0.25402784,0.21853091,,,,
qDESS-af12-ZS,231,0.205332,0.22165859,0.28326094,,,,
qDESS-af12-ZS,232,0.21343294,0.30899566,0.21892947,,,,
qDESS-af12-ZS,233,0.1812857,0.24822555,0.18468918,,,,
qDESS-af12-ZS,234,0.20509498,0.20929009,0.2607875,,,,
qDESS-af12-ZS,235,0.17844231,0.25775585,0.18058899,,,,
qDESS-af12-ZS,236,0.18728767,0.26497662,0.21334703,,,,
qDESS-af12-ZS,237,0.18518052,0.2876487,0.18619205,,,,
qDESS-af12-ZS,238,0.18262191,0.31747037,0.20246921,,,,
qDESS-af12-ZS,239,0.2015268,0.3314302,0.2048716,,,,
qDESS-af12-ZS,240,0.1657171,0.31553307,0.16157348,,,,
qDESS-af12-ZS,241,0.2015166,0.2479306,0.2024789,,,,
qDESS-af12-ZS,242,0.21005218,0.21104251,0.21329644,,,,
qDESS-af12-ZS,243,0.19271275,0.21606888,0.19434915,,,,
qDESS-af12-ZS,244,0.2373684,0.29528853,0.243315,,,,
qDESS-af12-ZS,245,0.18037766,0.33805513,0.18335462,,,,
qDESS-af12-ZS,246,0.2110507,0.40484086,0.21307628,,,,
qDESS-af12-ZS,247,0.20512953,0.22953807,0.20653898,,,,
qDESS-af12-ZS,248,0.2331494,0.18394077,0.23427798,,,,
qDESS-af12-ZS,249,0.1999156,0.29614,0.20069335,,,,
qDESS-af12-ZS,250,0.19268432,0.3686299,0.19280106,,,,
qDESS-af12-ZS,251,0.22157834,0.5810327,0.22159643,,,,
qDESS-af12-ZS,252,0.22918963,,0.22918963,,,,
qDESS-af12-ZS,253,0.24872549,,0.24872549,,,,
qDESS-af12-ZS,254,0.24889368,,0.24889368,,,,
qDESS-af12-ZS,255,0.24825808,,0.24825808,,,,
qDESS-af12-ZS,256,0.21847062,,0.21847062,,,,
qDESS-af12-ZS,257,0.21184275,,0.21184275,,,,
qDESS-af12-ZS,258,0.19309682,,0.19309682,,,,
qDESS-af12-ZS,259,0.28568918,,0.28568918,,,,
qDESS-af12-ZS,260,0.19727093,,0.19727093,,,,
qDESS-af12-ZS,261,0.21207394,,0.21207394,,,,
qDESS-af12-ZS,262,0.19950992,,0.19950992,,,,
qDESS-af12-ZS,263,0.1922055,,0.1922055,,,,
qDESS-af12-ZS,264,0.22162274,,0.22162274,,,,
qDESS-af12-ZS,265,0.21505034,,0.21505034,,,,
qDESS-af12-ZS,266,0.23530011,,0.23530011,,,,
qDESS-af12-ZS,267,0.20157991,,0.20157991,,,,
qDESS-af12-ZS,268,0.21936205,,0.21936205,,,,
qDESS-af12-ZS,269,0.23894663,,0.23894663,,,,
qDESS-af12-ZS,270,0.2063411,,0.2063411,,,,
qDESS-af12-ZS,271,0.16447502,,0.16447502,,,,
qDESS-af12-ZS,272,0.18790875,,0.18790875,,,,
qDESS-af12-ZS,273,0.22491781,,0.22491781,,,,
qDESS-af12-ZS,274,0.25402132,,0.25402132,,,,
qDESS-af12-ZS,275,0.27963462,,0.27963462,,,,
qDESS-af12-ZS,276,0.23311156,,0.23311156,,,,
qDESS-af12-ZS,277,0.19708012,,0.19708012,,,,
qDESS-af12-ZS,278,0.20467082,,0.20510015,,,,0.4395072
qDESS-af12-ZS,279,0.23169829,,0.23241365,,,,0.30150518
qDESS-af12-ZS,280,0.19657512,,0.19762172,,,,0.2927938
qDESS-af12-ZS,281,0.18761784,,0.19206972,,,,0.36618084
qDESS-af12-ZS,282,0.19168279,,0.19753315,,,,0.25851464
qDESS-af12-ZS,283,0.18361448,,0.18648595,,,,0.33817744
qDESS-af12-ZS,284,0.20546682,,0.21071675,,,0.638336,0.31724018
qDESS-af12-ZS,285,0.2018797,,0.20306039,,,0.5408353,0.25427312
qDESS-af12-ZS,286,0.2048052,,0.2104391,,,0.7017293,0.3101854
qDESS-af12-ZS,287,0.23014992,,0.2425947,,,0.49180448,0.3292833
qDESS-af12-ZS,288,0.19530228,,0.20096539,,,0.35571897,0.32228425
qDESS-af12-ZS,289,0.17964906,,0.17554279,,,0.4727442,0.33907288
qDESS-af12-ZS,290,0.1753156,,0.16399251,,,0.47430456,0.339502
qDESS-af12-ZS,291,0.16326866,,0.1488697,,,0.48578304,0.33842957
qDESS-af12-ZS,292,0.16994372,,0.16775237,,,0.5435256,0.31344634
qDESS-af12-ZS,293,0.18142278,,0.19408993,,0.5037398,0.414477,0.303888
qDESS-af12-ZS,294,0.1708596,,0.1716238,,0.49327385,0.4450814,0.26802248
qDESS-af12-ZS,295,0.20229028,,0.18329725,,0.3141401,0.41884235,0.2917131
qDESS-af12-ZS,296,0.22425018,,0.21411304,,0.2782973,0.38196555,0.29231092
qDESS-af12-ZS,297,0.21109472,,0.20577629,,0.22357565,0.30313274,0.30912185
qDESS-af12-ZS,298,0.19406448,,0.19363987,,0.19764613,0.42865336,0.46732926
qDESS-af12-ZS,299,0.15894626,,0.23168726,,0.15639709,0.40392506,0.787468
qDESS-af12-ZS,300,0.16278844,,0.20595302,,0.15384845,0.486658,0.6455708
qDESS-af12-ZS,301,0.17420225,,0.23936921,,0.17570822,0.44575873,0.57751334
qDESS-af12-ZS,302,0.20115617,,0.23650791,0.34986988,0.22192511,0.40380237,0.72712576
qDESS-af12-ZS,303,0.19197686,,0.2243676,0.41909555,0.22533827,0.40361294,
qDESS-af12-ZS,304,0.17918757,,0.22237998,0.32966974,0.20204535,0.3543361,
qDESS-af12-ZS,305,0.19419567,,0.2156503,0.39427245,0.20206304,0.38200873,
qDESS-af12-ZS,306,0.20447075,,0.2400373,0.29629904,0.25335404,0.39117464,
qDESS-af12-ZS,307,0.23183301,,0.26248232,0.32489106,0.22760919,0.3562195,
qDESS-af12-ZS,308,0.2011495,,0.23635015,0.22202748,0.20426172,0.41722018,
qDESS-af12-ZS,309,0.26305214,,0.3155693,0.25150016,0.28896034,0.25275472,
qDESS-af12-ZS,310,0.23805568,,0.26810604,0.23688003,0.16499583,0.30114755,
qDESS-af12-ZS,311,0.19702595,,0.23127455,0.23060818,0.18660344,0.27007425,
qDESS-af12-ZS,312,0.20285314,,0.25034004,0.2656417,0.22099218,0.23024482,
qDESS-af12-ZS,313,0.19001222,,0.17689763,0.22836885,0.20520695,0.43297276,
qDESS-af12-ZS,314,0.2437187,,0.2278515,0.26933372,0.3232523,0.2971936,
qDESS-af12-ZS,315,0.22056693,,0.3897752,0.22860876,0.2704732,0.22417872,
qDESS-af12-ZS,316,0.22851369,,0.4129598,0.23530068,0.31841174,0.2907375,
qDESS-af12-ZS,317,0.20470744,,,0.21183932,0.33013013,0.30775788,
qDESS-af12-ZS,318,0.19161326,,,0.19626608,0.31943062,0.44330823,
qDESS-af12-ZS,319,0.1992149,,,0.20225853,0.44907254,0.28354335,
qDESS-af12-ZS,320,0.1908572,,,0.19462171,0.310191,0.2926751,
qDESS-af12-ZS,321,0.20123626,,,0.20527329,0.30494943,0.26184642,
qDESS-af12-ZS,322,0.21566601,,,0.21947089,0.42776158,0.2843375,
qDESS-af12-ZS,323,0.2592282,,,0.26258343,0.7331529,0.2470578,
qDESS-af12-ZS,324,0.26684138,,,0.26740178,0.0047417926,0.35072222,
qDESS-af12-ZS,325,0.2702819,,,0.270527,,0.3874986,
qDESS-af12-ZS,326,0.28002882,,,0.27967688,,0.83288765,
qDESS-af12-ZS,327,0.26024872,,,0.26008025,,0.6666219,
qDESS-af12-ZS,328,0.24335721,,,0.24335721,,0.8093829,
qDESS-af12-ZS,329,0.32655066,,,0.32655066,,,
qDESS-af12-ZS,330,0.27604514,,,0.27604514,,,
qDESS-af12-ZS,331,,,,,,,
qDESS-af12-ZS,332,,,,,,,
qDESS-af12-ZS,333,,,,,,,
qDESS-af12-ZS,334,,,,,,,
qDESS-af12-ZS,335,,,,,,,
qDESS-af12-ZS,336,,,,,,,
qDESS-af12-ZS,337,,,,,,,
qDESS-af12-ZS,338,,,,,,,
qDESS-af12-ZS,339,,,,,,,
qDESS-af12-ZS,340,,,,,,,
qDESS-af12-ZS,341,,,,,,,
qDESS-af12-ZS,342,,,,,,,
qDESS-af12-ZS,343,,,,,,,
qDESS-af12-ZS,344,,,,,,,
qDESS-af12-ZS,345,,,,,,,
qDESS-af12-ZS,346,,,,,,,
qDESS-af12-ZS,347,,,,,,,
qDESS-af12-ZS,348,,,,,,,
qDESS-af12-ZS,349,,,,,,,
qDESS-af12-ZS,350,,,,,,,
qDESS-af12-ZS,351,,,,,,,
qDESS-af12-ZS,352,,,,,,,
qDESS-af12-ZS,353,,,,,,,
qDESS-af12-ZS,354,,,,,,,
qDESS-af12-ZS,355,,,,,,,
qDESS-af12-ZS,356,,,,,,,
qDESS-af12-ZS,357,,,,,,,
qDESS-af12-ZS,358,,,,,,,
qDESS-af12-ZS,359,,,,,,,
qDESS-af12-ZS,360,,,,,,,
qDESS-af12-ZS,361,,,,,,,
qDESS-af12-ZS,362,,,,,,,
qDESS-af12-ZS,363,,,,,,,
qDESS-af12-ZS,364,,,,,,,
qDESS-af12-ZS,365,,,,,,,
qDESS-af12-ZS,366,,,,,,,
qDESS-af12-ZS,367,,,,,,,
qDESS-af12-ZS,368,,,,,,,
qDESS-af12-ZS,369,,,,,,,
qDESS-af12-ZS,370,,,,,,,
qDESS-af12-ZS,371,,,,,,,
qDESS-af12-ZS,372,,,,,,,
qDESS-af12-ZS,373,,,,,,,
qDESS-af12-ZS,374,,,,,,,
qDESS-af12-ZS,375,,,,,,,
qDESS-af12-ZS,376,,,,,,,
qDESS-af12-ZS,377,,,,,,,
qDESS-af12-ZS,378,,,,,,,
qDESS-af12-ZS,379,,,,,,,
qDESS-af12-ZS,380,,,,,,,
qDESS-af12-ZS,381,,,,,,,
qDESS-af12-ZS,382,,,,,,,
qDESS-af12-ZS,383,,,,,,,
qDESS-af12-ZS,384,,,,,,,
qDESS-af12-ZS,385,,,,,,,
qDESS-af12-ZS,386,,,,,,,
qDESS-af12-ZS,387,,,,,,,
qDESS-af12-ZS,388,,,,,,,
qDESS-af12-ZS,389,,,,,,,
qDESS-af12-ZS,390,,,,,,,
qDESS-af12-ZS,391,,,,,,,
qDESS-af12-ZS,392,,,,,,,
qDESS-af12-ZS,393,,,,,,,
qDESS-af12-ZS,394,,,,,,,
qDESS-af12-ZS,395,,,,,,,
qDESS-af12-ZS,396,,,,,,,
qDESS-af12-ZS,397,,,,,,,
qDESS-af12-ZS,398,,,,,,,
qDESS-af12-ZS,399,,,,,,,
qDESS-af12-ZS,400,,,,,,,
qDESS-af12-ZS,401,,,,,,,
qDESS-af12-ZS,402,,,,,,,
qDESS-af12-ZS,403,,,,,,,
qDESS-af12-ZS,404,,,,,,,
qDESS-af12-ZS,405,,,,,,,
qDESS-af12-ZS,406,,,,,,,
qDESS-af12-ZS,407,,,,,,,
qDESS-af12-ZS,408,,,,,,,
qDESS-af12-ZS,409,,,,,,,
qDESS-af12-ZS,410,,,,,,,
qDESS-af12-ZS,411,,,,,,,
qDESS-af12-ZS,412,,,,,,,
qDESS-af12-ZS,413,,,,,,,
qDESS-af12-ZS,414,,,,,,,
qDESS-af12-ZS,415,,,,,,,
qDESS-af12-ZS,416,,,,,,,
qDESS-af12-ZS,417,,,,,,,
qDESS-af12-ZS,418,,,,,,,
qDESS-af12-ZS,419,,,,,,,
qDESS-af12-ZS,420,,,,,,,
qDESS-af12-ZS,421,,,,,,,
qDESS-af12-ZS,422,,,,,,,
qDESS-af12-ZS,423,,,,,,,
qDESS-af12-ZS,424,,,,,,,
qDESS-af12-ZS,425,,,,,,,
qDESS-af12-ZS,426,,,,,,,
qDESS-af12-ZS,427,,,,,,,
qDESS-af12-ZS,428,,,,,,,
qDESS-af12-ZS,429,,,,,,,
qDESS-af12-ZS,430,,,,,,,
qDESS-af12-ZS,431,,,,,,,
qDESS-af12-ZS,432,,,,,,,
qDESS-af12-ZS,433,,,,,,,
qDESS-af12-ZS,434,,,,,,,
qDESS-af12-ZS,435,,,,,,,
qDESS-af12-ZS,436,,,,,,,
qDESS-af12-ZS,437,,,,,,,
qDESS-af12-ZS,438,,,,,,,
qDESS-af12-ZS,439,,,,,,,
qDESS-af12-ZS,440,,,,,,,
qDESS-af12-ZS,441,,,,,,,
qDESS-af12-ZS,442,,,,,,,
qDESS-af12-ZS,443,,,,,,,
qDESS-af12-ZS,444,,,,,,,
qDESS-af12-ZS,445,,,,,,,
qDESS-af12-ZS,446,,,,,,,
qDESS-af12-ZS,447,,,,,,,
qDESS-af12-ZS,448,,,,,,,
qDESS-af12-ZS,449,,,,,,,
qDESS-af12-ZS,450,,,,,,,
qDESS-af12-ZS,451,,,,,,,
qDESS-af12-ZS,452,,,,,,,
qDESS-af12-ZS,453,,,,,,,
qDESS-af12-ZS,454,,,,,,,
qDESS-af12-ZS,455,,,,,,,
qDESS-af12-ZS,456,,,,,,,
qDESS-af12-ZS,457,,,,,,,
qDESS-af12-ZS,458,,,,,,,
qDESS-af12-ZS,459,,,,,,,
qDESS-af12-ZS,460,,,,,,,
qDESS-af12-ZS,461,,,,,,,
qDESS-af12-ZS,462,,,,,,,
qDESS-af12-ZS,463,,,,,,,
qDESS-af12-ZS,464,,,,,,,
qDESS-af12-ZS,465,,,,,,,
qDESS-af12-ZS,466,,,,,,,
qDESS-af12-ZS,467,,,,,,,
qDESS-af12-ZS,468,,,,,,,
qDESS-af12-ZS,469,,,,,,,
qDESS-af12-ZS,470,,,,,,,
qDESS-af12-ZS,471,,,,,,,
qDESS-af12-ZS,472,,,,,,,
qDESS-af12-ZS,473,,,,,,,
qDESS-af12-ZS,474,,,,,,,
qDESS-af12-ZS,475,,,,,,,
qDESS-af12-ZS,476,,,,,,,
qDESS-af12-ZS,477,,,,,,,
qDESS-af12-ZS,478,,,,,,,
qDESS-af12-ZS,479,,,,,,,
qDESS-af12-ZS,480,,,,,,,
qDESS-af12-ZS,481,,,,,,,
qDESS-af12-ZS,482,,,,,,,
qDESS-af12-ZS,483,,,,,,,
qDESS-af12-ZS,484,,,,,,,
qDESS-af12-ZS,485,,,,,,,
qDESS-af12-ZS,486,,,,,,,
qDESS-af12-ZS,487,,,,,,,
qDESS-af12-ZS,488,,,,,,,
qDESS-af12-ZS,489,,,,,,,
qDESS-af12-ZS,490,,,,,,,
qDESS-af12-ZS,491,,,,,,,
qDESS-af12-ZS,492,,,,,,,
qDESS-af12-ZS,493,,,,,,,
